Time,Irradiance (W/m2),Env Temp (Celsius),Panel Temp (Celsius),Wind Speed (m/s),Env Humidity (Celsius),hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_year,declination,hour_angle,zenith_angle,Heat_Index,Temp_Diff,Wind_X,Wind_Y
4/4/2025 01:31,0,24.6,22,0,74.5,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.6,-2.6,0,0
4/4/2025 01:32,0,24.5,21.8,0,74.4,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.5,-2.7,0,0
4/4/2025 01:33,0,24.5,21.8,0,73.8,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.5,-2.7,0,0
4/4/2025 01:34,0,24.5,21.7,0,74.5,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.5,-2.8,0,0
4/4/2025 01:35,0,24.3,21.8,0,74.3,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.3,-2.5,0,0
4/4/2025 01:36,0,24.3,21.8,0,74,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.3,-2.5,0,0
4/4/2025 01:37,0,24.3,21.8,0,73.5,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.3,-2.5,0,0
4/4/2025 01:38,0,24.2,21.8,0,72.9,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.2,-2.4,0,0
4/4/2025 01:39,0,24.3,21.7,0,72.5,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.3,-2.6,0,0
4/4/2025 01:40,0,24.3,21.7,0,72.5,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.3,-2.6,0,0
4/4/2025 01:41,0,24.5,21.7,0,73.4,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.5,-2.8,0,0
4/4/2025 01:42,0,24.5,21.7,0,73.65,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.5,-2.8,0,0
4/4/2025 01:43,0,24.45,21.7,0,73.725,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.45,-2.75,0,0
4/4/2025 01:44,0,24.4,21.7,0,73.8,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.4,-2.7,0,0
4/4/2025 01:45,0,24.5,21.7,0,73,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.5,-2.8,0,0
4/4/2025 01:46,0,24.3,21.7,0,72.6,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.3,-2.6,0,0
4/4/2025 01:47,0,24.3,21.7,0,73.1,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.3,-2.6,0,0
4/4/2025 01:48,0,24.3,21.7,0,72.5,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.3,-2.6,0,0
4/4/2025 01:49,0,24.3,21.7,0,72.9,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.3,-2.6,0,0
4/4/2025 01:50,0,24.2,21.7,0,73,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.2,-2.5,0,0
4/4/2025 01:51,0,24.2,21.7,0,73.3,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.2,-2.5,0,0
4/4/2025 01:52,0,24.3,21.7,0,74,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.3,-2.6,0,0
4/4/2025 01:53,0,24.2,21.7,0,73.9,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.2,-2.5,0,0
4/4/2025 01:54,0,24.2,21.7,0,74.1,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.2,-2.5,0,0
4/4/2025 01:55,0,24.2,21.7,0,74,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.2,-2.5,0,0
4/4/2025 01:56,0,24.2,21.7,0,74,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.2,-2.5,0,0
4/4/2025 01:57,0,24.3,21.7,0,74.4,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.3,-2.6,0,0
4/4/2025 01:58,0,24.2,21.7,0,74.4,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.2,-2.5,0,0
4/4/2025 01:59,0,24.2,21.7,0,74.3,1,4,4,FALSE,0.258819045,0.965925826,94,5.20405948,-165,155.9080411,24.2,-2.5,0,0
4/4/2025 02:00,0,24.2,21.7,0,74.5,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.5,0,0
4/4/2025 02:01,0,24.2,21.7,0,74.1,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.5,0,0
4/4/2025 02:02,0,24.2,21.7,0,74.5,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.5,0,0
4/4/2025 02:03,0,24.2,21.7,0,74,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.5,0,0
4/4/2025 02:04,0,24.2,21.6,0,74.1,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.6,0,0
4/4/2025 02:05,0,24.2,21.6,0,74.4,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.6,0,0
4/4/2025 02:06,0,24.2,21.6,0,74.4,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.6,0,0
4/4/2025 02:07,0,24.2,21.55,0,74.9,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.65,0,0
4/4/2025 02:08,0,24.1,21.5,0,75,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.1,-2.6,0,0
4/4/2025 02:09,0,24.1,21.5,0,75.15,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.1,-2.6,0,0
4/4/2025 02:10,0,24.1,21.5,0,75.3,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.1,-2.6,0,0
4/4/2025 02:11,0,24.1,21.5,0,75.1,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.1,-2.6,0,0
4/4/2025 02:12,0,24.1,21.5,0,75.4,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.1,-2.6,0,0
4/4/2025 02:13,0,24.1,21.5,0,75.3,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.1,-2.6,0,0
4/4/2025 02:14,0,24.05,21.5,0,74.95,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.05,-2.55,0,0
4/4/2025 02:15,0,24.1,21.5,0,75,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.1,-2.6,0,0
4/4/2025 02:16,0,24.2,21.5,0,75.1,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.7,0,0
4/4/2025 02:17,0,24.1,21.5,0,75.1,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.1,-2.6,0,0
4/4/2025 02:18,0,24,21.5,0,75,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24,-2.5,0,0
4/4/2025 02:19,0,24.1,21.5,0,75,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.1,-2.6,0,0
4/4/2025 02:20,0,24.1,21.3,0,75.1,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.1,-2.8,0,0
4/4/2025 02:21,0,23.8,21.3,0,75.4,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,23.8,-2.5,0,0
4/4/2025 02:22,0,24,21.3,0,75.5,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24,-2.7,0,0
4/4/2025 02:23,0,23.8,21.3,0,75.8,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,23.8,-2.5,0,0
4/4/2025 02:24,0,24,21.3,0,76,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24,-2.7,0,0
4/4/2025 02:25,0,23.8,21.3,0,76.4,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,23.8,-2.5,0,0
4/4/2025 02:26,0,24,21.5,0,77,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24,-2.5,0,0
4/4/2025 02:27,0,24,21.5,0,76.5,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24,-2.5,0,0
4/4/2025 02:28,0,24.1,21.5,0,76.4,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.1,-2.6,0,0
4/4/2025 02:29,0,24.1,21.6,0,75.9,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.1,-2.5,0,0
4/4/2025 02:30,0,24.1,21.6,0,75.1,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.1,-2.5,0,0
4/4/2025 02:31,0,24.2,21.7,0,75.3,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.5,0,0
4/4/2025 02:32,0,24.2,21.7,0,74.6,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.5,0,0
4/4/2025 02:33,0,24.2,21.7,0,74.5,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.5,0,0
4/4/2025 02:34,0,24.2,21.7,0,74.1,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.5,0,0
4/4/2025 02:35,0,24.3,21.7,0,74.1,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.3,-2.6,0,0
4/4/2025 02:36,0,24.3,21.7,0,74.3,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.3,-2.6,0,0
4/4/2025 02:37,0,24.2,21.7,0,74.2,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.5,0,0
4/4/2025 02:38,0,24.2,21.7,0,74,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.5,0,0
4/4/2025 02:39,0,24.3,21.7,0,74.1,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.3,-2.6,0,0
4/4/2025 02:40,0,24.3,21.7,0,74.3,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.3,-2.6,0,0
4/4/2025 02:41,0,24.3,21.7,0,74.4,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.3,-2.6,0,0
4/4/2025 02:42,0,24.3,21.7,0,75.1,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.3,-2.6,0,0
4/4/2025 02:43,0,24.5,21.7,0,75.4,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.5,-2.8,0,0
4/4/2025 02:44,0,24.5,21.7,0,75.4,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.5,-2.8,0,0
4/4/2025 02:45,0,24.5,21.7,0,75.5,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.5,-2.8,0,0
4/4/2025 02:46,0,24.5,21.7,0,76,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.5,-2.8,0,0
4/4/2025 02:47,0,24.3,21.7,0,75.9,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.3,-2.6,0,0
4/4/2025 02:48,0,24.3,21.7,0,75.9,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.3,-2.6,0,0
4/4/2025 02:49,0,24.3,21.7,0,75.5,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.3,-2.6,0,0
4/4/2025 02:50,0,24.3,21.7,0,75.3,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.3,-2.6,0,0
4/4/2025 02:51,0,24.2,21.7,0,75,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.5,0,0
4/4/2025 02:52,0,24.2,21.6,0,75,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.6,0,0
4/4/2025 02:53,0,24.2,21.6,0,75.5,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.6,0,0
4/4/2025 02:54,0,24.2,21.5,0,75.6,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.7,0,0
4/4/2025 02:55,0,24.2,21.5,0,75.6,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.7,0,0
4/4/2025 02:56,0,24.1,21.5,0,75.6,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.1,-2.6,0,0
4/4/2025 02:57,0,24.2,21.3,0,75.9,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.2,-2.9,0,0
