Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLHE8100J,2025-04-04 13:01:28,Normal,416.9,11551.6,709.7,715.7,235.7,721,701,716,726.6,724.1,712,712.3,0,0,0,0,0,0,22.5,22.2,20.2,21.9,22.1,10.9,10.9,11,10.4,10.5,0,0,0,0,0,0,15968.2,15888.5,4761.1,15789.9,15492.1,7804.4,7919.9,7965.1,7404.8,7479.1,0,0,0,0,0,0,106417.9,372.4,10082.4,223.7,394.1,392.5,392.6,152.2,152,152.6,34640.7,34336.8,34670.7,227.6,225.9,227.2,50,102621.7,1,362,362.7,66,64.3,52.6,0,60.1,713.1,713.1,715.6,715.6,237.1,237.1,719.5,719.5,698.4,698.4,716.2,716.2,726.5,726.5,723.7,723.7,712,712,712.3,712.3,0,0,0,0,0,0,0,0,0,0,0,0,11.6,10.6,11.6,10.5,12.3,7.5,11.3,10.9,11.3,10.9,11.3,0,11.2,0,11.4,0,10.6,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,29,87.8,58.8,0,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7116，7248,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1999.9,60546.8,354.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:03:33,Normal,420.4,11555.2,717.8,717.8,234.3,720.2,706.5,720.6,726.9,715.4,702.8,715.1,0,0,0,0,0,0,22.1,22.1,20.3,21.8,21.8,10.8,10.9,11.1,10.4,10.3,0,0,0,0,0,0,15863.3,15863.3,4756.2,15700.3,15401.7,7782.4,7923.2,7940.9,7309.1,7365.5,0,0,0,0,0,0,105974.3,375.3,10085.3,223.7,393.6,391.9,391.9,151.3,151.2,152.1,34390.4,34125.8,34496.2,227.3,225.7,226.8,50,101977.5,1,362.1,362.9,65.6,64.3,52.2,0,60.2,716.4,716.4,716.3,716.3,235,235,720.1,720.1,705.8,705.8,720.6,720.6,723.9,723.9,719.8,719.8,702.8,702.8,715.1,715.1,0,0,0,0,0,0,0,0,0,0,0,0,11.4,10.4,11.5,10.5,12.3,7.6,11.2,10.8,11,10.8,11.1,0,11.1,0,11.4,0,10.6,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,17.9,54.3,17.7,0,19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7167，7220,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1988.7,60546.8,354.7,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:05:39,Normal,424,11558.8,718.9,708.6,239.4,716.9,699.5,713.5,726.5,723.9,701,719.1,0,0,0,0,0,0,22.2,22.5,20,22.1,22.1,11,11,11.1,10.5,10.3,0,0,0,0,0,0,15959.5,15943.5,4788,15843.4,15458.9,7848.5,7991.5,8035.2,7360.5,7406.7,0,0,0,0,0,0,106679.6,378.6,10088.6,223.8,393,390.7,391.4,152.6,152.3,153.1,34624.9,34282.7,34646.5,226.9,225.1,226.3,50,102539.9,1,363.1,363.6,65.7,64.3,52.1,0,60.1,723.8,723.8,711.9,711.9,238.6,238.6,718.6,718.6,700.2,700.2,713.8,713.8,728.4,728.4,727.8,727.8,701,701,719.1,719.1,0,0,0,0,0,0,0,0,0,0,0,0,11.4,10.4,11.6,10.6,12.3,7.5,11.3,10.9,11.2,10.8,11.3,0,11.2,0,11.4,0,10.7,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,22.5,61,80,0,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7221，7270,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-2023.7,60546.8,354.8,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:07:42,Normal,427.6,11562.3,723.8,714,235.9,710.8,704.1,715.2,723.5,726.4,698.1,720.3,0,0,0,0,0,0,22,22.3,20.2,22.1,22,10.9,11,11,10.5,10.3,0,0,0,0,0,0,15923.6,15922.2,4765.1,15708.6,15490.2,7795.6,7958.5,7990.4,7330,7419,0,0,0,0,0,0,106289.8,381.9,10091.8,223.8,391.7,391.1,390.2,152.4,152.1,152.8,34442.4,34222.5,34563.3,226,225,226.2,49.9,102270,1,362.4,363.5,65.8,64.3,52.2,0,60.1,722.7,722.7,712.2,712.2,238,238,715.3,715.3,697.7,697.7,713.3,713.3,723.9,723.9,727,727,698.1,698.1,720.3,720.3,0,0,0,0,0,0,0,0,0,0,0,0,11.3,10.4,11.6,10.5,12.3,7.4,11.4,11,11.2,10.9,11.2,0,11.2,0,11.3,0,10.7,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,5.1,65,59.9,0,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7218，7258,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-2007.7,60546.8,354.8,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:09:43,Normal,431,11565.8,720,716,242,720,701.6,715.1,716,730,712.1,714.7,0,0,0,0,0,0,22,22.1,19.6,21.8,21.9,10.8,11,10.9,10.3,10.3,0,0,0,0,0,0,15840,15823.6,4743.2,15696,15365,7723,7876,7957,7334.6,7361.4,0,0,0,0,0,0,105658,384.9,10094.9,223.8,391.8,391.6,390.6,151.5,151.2,151.7,34269.3,34035.1,34360,226.2,225.1,226.5,49.9,101783,1,363.9,364.8,65.7,64.3,52.4,0,60.1,725,725,716.1,716.1,237.2,237.2,714.4,714.4,697.4,697.4,720.2,720.2,721.8,721.8,732,732,712.1,712.1,714.7,714.7,0,0,0,0,0,0,0,0,0,0,0,0,11.2,10.3,11.5,10.4,12.2,7.5,11.3,10.9,11.2,10.8,11,0,11.3,0,11.3,0,10.4,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,65.7,11.8,77.6,0,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7239，7285,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-2010.1,60546.8,354.9,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:11:45,Normal,434.6,11569.3,720.4,715.4,243.1,717.2,711.3,723.2,719.5,720.5,698.3,716.6,0,0,0,0,0,0,21.8,21.9,19.4,21.7,21.5,10.6,10.9,11,10.3,10.3,0,0,0,0,0,0,15704.7,15667.2,4716.1,15563.2,15292.9,7665.9,7842.5,7925.5,7192.4,7380.9,0,0,0,0,0,0,104992.7,387.9,10097.9,223.8,392.6,390.5,390.9,149.9,150.2,151,33997.3,33779.9,34141.1,226.8,224.9,226.1,49.9,100925.6,1,360.8,361.2,65.6,64.3,52.3,0,60.2,724.2,724.2,713.9,713.9,231,231,718.7,718.7,705.4,705.4,724.9,724.9,718.7,718.7,723.4,723.4,698.3,698.3,716.6,716.6,0,0,0,0,0,0,0,0,0,0,0,0,11.2,10.3,11.4,10.4,12.1,8,11.2,10.8,11,10.6,10.9,0,11.1,0,11.2,0,10.5,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,60.1,29.9,4,0,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7230，7230,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-2028.8,60546.8,354.9,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:13:55,Normal,438.2,11572.9,721,711.7,239.3,718.3,710.4,723.8,722.9,733,697.7,721.1,0,0,0,0,0,0,21.8,22,19.7,21.7,21.5,10.6,10.8,10.7,10.4,10.2,0,0,0,0,0,0,15717.8,15657.4,4714.2,15587.1,15273.6,7672.2,7807.3,7843.1,7256,7355.2,0,0,0,0,0,0,104887.3,391.3,10101.3,223.9,392.2,390,390.6,150.4,150.2,150.9,34050.5,33764.9,34088.3,226.4,224.8,225.9,50,100931.2,1,365.7,366.2,65.5,64.3,52.3,0,60.2,721.1,721.1,711.6,711.6,234.6,234.6,719.6,719.6,713.6,713.6,717.3,717.3,722.3,722.3,732.7,732.7,697.7,697.7,721.1,721.1,0,0,0,0,0,0,0,0,0,0,0,0,11.2,10.3,11.5,10.4,12.2,7.7,11.2,10.8,10.8,10.6,11,0,11.1,0,11.1,0,10.6,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,59.6,34.8,99.3,0,23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7200，7318,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1980.9,60546.8,355,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:16:03,Normal,441.8,11576.6,720.2,722.5,236.3,724.7,704.2,718.5,724.6,722.6,702.2,712.7,0,0,0,0,0,0,22,21.9,20.1,21.7,21.9,10.8,10.9,11,10.4,10.4,0,0,0,0,0,0,15844.4,15822.7,4749.6,15725.9,15421.9,7759.8,7898.1,7948.6,7302.8,7412,0,0,0,0,0,0,105840.1,394.6,10104.6,223.9,393,391,391.3,151.3,151.2,152.1,34314.8,34065.3,34435.4,226.8,225.3,226.4,50,101727.4,1,361.1,361.9,66.1,64.3,52.8,0,60.2,720,720,722.4,722.4,241.8,241.8,727.6,727.6,703.9,703.9,715.4,715.4,727.7,727.7,722.5,722.5,702.2,702.2,712.7,712.7,0,0,0,0,0,0,0,0,0,0,0,0,11.3,10.4,11.4,10.3,12.2,7.1,11.1,10.7,11.1,10.7,11.1,0,11.1,0,11.4,0,10.6,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,39.4,35.8,3.5,0,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7188，7259,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-2050.5,60546.8,355.1,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:18:16,Normal,445.7,11580.4,725.2,722.2,240.7,713.8,697.3,723.5,723.1,725.4,702.4,717.1,0,0,0,0,0,0,21.7,21.7,19.5,21.8,21.9,10.6,10.8,10.9,10.3,10.2,0,0,0,0,0,0,15736.8,15671.7,4693.6,15560.8,15270.8,7669.1,7809.4,7906.8,7234.7,7314.4,0,0,0,0,0,0,104901.6,397.9,10107.9,223.9,392.5,390.6,390.8,150.1,150.1,150.7,33997.6,33772.5,34088.3,226.5,225,226.2,50,100823.9,1,361.4,362.7,65.8,64.4,52.7,0,60.2,719.2,719.2,722.3,722.3,237.5,237.5,711.1,711.1,700.4,700.4,723.5,723.5,722.9,722.9,725,725,702.4,702.4,717.1,717.1,0,0,0,0,0,0,0,0,0,0,0,0,11.3,10.3,11.3,10.3,12.1,7.4,11.2,10.9,11,10.6,10.9,0,11.1,0,11.2,0,10.5,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,86.2,7.3,93.5,0,23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7180，7241,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-2026.5,60546.8,355.1,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:20:26,Normal,449.3,11584,726.2,716.9,231.7,720.1,703.7,710.8,722.8,719,711.4,720,0,0,0,0,0,0,21.4,21.7,20.1,21.5,21.5,10.7,10.7,10.9,10.3,10.1,0,0,0,0,0,0,15540.6,15556.7,4657.1,15482.1,15129.5,7605.5,7733.9,7837.1,7327.4,7272,0,0,0,0,0,0,104036.9,401.4,10111.4,224,392.2,390.5,390.8,149,149.1,149.6,33763.4,33517.6,33824.5,226.6,224.8,226.1,50,100058.6,1,360,360.9,65.5,64.4,52.3,0,60.2,725.9,725.9,716.4,716.4,229.9,229.9,719.7,719.7,704.2,704.2,713.5,713.5,717.1,717.1,719.3,719.3,711.4,711.4,720,720,0,0,0,0,0,0,0,0,0,0,0,0,11.1,10.1,11.3,10.2,12.1,8,11.1,10.7,10.9,10.6,11,0,11.1,0,11.2,0,10.3,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,63.4,58.9,12.8,0,23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7249，7249,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1989.2,60546.8,355.2,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:22:38,Normal,452.9,11587.7,724.5,715.9,234.8,722.4,703.1,727.9,728.2,724.8,717.5,733.7,0,0,0,0,0,0,21.7,21.9,20.1,21.6,21.7,10.6,10.8,10.9,10.2,9.9,0,0,0,0,0,0,15721.6,15678.2,4719.4,15603.8,15257.2,7715.7,7864.5,7900.3,7318.5,7263.6,0,0,0,0,0,0,105041.8,404.4,10114.4,224,392.3,390.1,390.3,150.4,150.2,150.9,34035.5,33764.9,34088.3,226.3,224.8,225.9,50,100894.7,1,364.8,365.3,65.6,64.4,52.5,0,60.2,726.5,726.5,718.2,718.2,234.8,234.8,724.2,724.2,703.4,703.4,729.1,729.1,728.2,728.2,723.5,723.5,717.5,717.5,733.7,733.7,0,0,0,0,0,0,0,0,0,0,0,0,11.1,10.2,11.4,10.3,12.1,7.7,11.1,10.7,11,10.7,10.8,0,11,0,11.3,0,10.3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,79.1,53.8,132.9,0,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7252，7303,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1989.4,60546.8,355.3,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:24:45,Normal,456.6,11591.3,724.5,719.8,238.3,723.7,709,713.9,732.3,725.5,708.3,719.3,0,0,0,0,0,0,21.6,21.7,19.7,21.4,21.5,10.7,10.6,10.8,10.2,10.1,0,0,0,0,0,0,15649.2,15619.6,4694.5,15487.1,15243.5,7638.7,7762.3,7835.4,7224.6,7264.9,0,0,0,0,0,0,104507.2,407.8,10117.8,224,392.1,389.9,390.2,149.2,148.7,149.7,33749,33412.8,33802.2,226.2,224.7,225.8,50,100576.3,1,363.9,364.9,66,64.4,52.5,0,60.2,724.7,724.7,723,723,241.1,241.1,723.9,723.9,709.3,709.3,713.8,713.8,730.8,730.8,725.1,725.1,708.3,708.3,719.3,719.3,0,0,0,0,0,0,0,0,0,0,0,0,11.2,10.2,11.3,10.2,12.1,7.2,11,10.7,11.1,10.6,11,0,10.9,0,11.2,0,10.4,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,72.9,20.9,29.3,0,23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7204，7289,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-2007.6,60546.8,355.3,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:26:56,Normal,460.2,11595,720.4,722,237.5,721.4,701.5,726.4,729,719.5,707.6,718.4,0,0,0,0,0,0,21.7,21.6,19.7,21.4,21.7,10.5,10.7,10.9,10.3,10,0,0,0,0,0,0,15632.6,15595.2,4678.7,15437.9,15222.5,7627.2,7800.3,7842.5,7288.2,7184,0,0,0,0,0,0,104323.2,411,10121,224.1,391.9,390,390.3,149.5,149.4,150,33831.8,33555.2,33870,226.3,224.6,225.8,50,100253.3,1,363.2,364.1,65.7,64.4,52.3,0,60.2,720.4,720.4,723.3,723.3,238.7,238.7,721.7,721.7,702.9,702.9,725.8,725.8,726,726,722.9,722.9,707.6,707.6,718.4,718.4,0,0,0,0,0,0,0,0,0,0,0,0,11.2,10.2,11.3,10.2,12.1,7.3,11.1,10.7,11,10.7,10.8,0,11,0,11.2,0,10.4,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,36.7,27.3,9.4,0,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7192，7242,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1995.3,60546.8,355.4,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:28:57,Normal,463.6,11598.4,723.8,718.9,240.5,724.3,702.8,720.1,728,721.6,694.4,720.7,0,0,0,0,0,0,21.7,21.8,19.5,21.4,21.7,10.7,10.7,10.9,10.4,10,0,0,0,0,0,0,15706.4,15672,4689.7,15500,15250.7,7705,7789.6,7865.4,7221.7,7207,0,0,0,0,0,0,104572.4,414.2,10124.1,224.1,392.4,388.7,390.4,150.2,150.1,150.7,34020.3,33667.4,33967.7,226.5,224.3,225.4,50,100697.3,1,362.9,363.7,65.7,64.4,52.6,0,60.2,721.2,721.2,720.3,720.3,238.8,238.8,723.1,723.1,703,703,718.4,718.4,731.7,731.7,726.6,726.6,694.4,694.4,720.7,720.7,0,0,0,0,0,0,0,0,0,0,0,0,11.2,10.3,11.4,10.2,12.1,7.3,11.1,10.7,11,10.7,11,0,10.9,0,11.3,0,10.6,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,10.3,56.9,67.2,0,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7225，7298,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-2015.6,60546.8,355.4,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:31:18,Normal,467.6,11602.3,726,720.7,237.2,725.9,705.1,726.8,726.6,723,700.8,722.3,0,0,0,0,0,0,21.3,21.4,19.5,21.1,21.3,10.4,10.6,10.7,10.3,9.8,0,0,0,0,0,0,15463.8,15422.9,4625.4,15316.4,15018.6,7558.7,7701.9,7736.1,7218.2,7078.5,0,0,0,0,0,0,103106.2,417.6,10127.6,224.1,391.9,389.7,389.9,148,147.8,148.5,33462.8,33210.6,33486.7,226.1,224.7,225.5,50,99081.1,1,361.6,362.9,65.5,64.4,52.5,0,60.2,725.6,725.6,714.1,714.1,236.3,236.3,725.6,725.6,704.5,704.5,727.7,727.7,728.3,728.3,727.6,727.6,700.8,700.8,722.3,722.3,0,0,0,0,0,0,0,0,0,0,0,0,11,10,11.2,10.2,11.9,7.4,10.9,10.5,10.8,10.5,10.6,0,10.8,0,11,0,10.4,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,33.1,13.8,2.2,0,24,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7276，7276,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1981.1,60546.8,355.5,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:33:22,Normal,471.1,11605.9,729.3,717.9,233.7,729.8,707,723.9,729.4,724.3,711.3,724.7,0,0,0,0,0,0,21.2,21.5,19.8,20.9,21.2,10.4,10.5,10.7,10.2,9.8,0,0,0,0,0,0,15461.1,15434.8,4627.2,15252.8,14988.4,7528.5,7658.7,7750,7255.2,7102,0,0,0,0,0,0,102984.2,420.9,10130.9,224.2,391.6,390,390,147.7,147.6,148.3,33424.5,33136.2,33456.4,226.3,224.5,225.6,50,98947,1,363.9,364.5,65.1,64.4,52.4,0,60.2,729.4,729.4,717.6,717.6,233.7,233.7,722.7,722.7,707.6,707.6,722.1,722.1,726.8,726.8,724.4,724.4,711.3,711.3,724.7,724.7,0,0,0,0,0,0,0,0,0,0,0,0,10.9,10,11.2,10.1,11.9,7.6,10.9,10.5,10.7,10.5,10.7,0,10.9,0,11.1,0,10.2,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,39.5,51.7,91.2,0,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7282，7282,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1926.3,60546.8,355.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:35:26,Normal,474.4,11609.2,724,718.4,236.1,722.1,707.8,719,723.9,721.2,715.5,726.7,0,0,0,0,0,0,21.2,21.3,19.5,21.1,21.1,10.4,10.6,10.7,10.1,9.7,0,0,0,0,0,0,15348.8,15301.9,4603.9,15236.3,14934.5,7477.6,7673.3,7716.8,7226.5,7048.9,0,0,0,0,0,0,102543.2,423.7,10133.7,224.2,391.2,389.6,389.8,147.3,147.3,147.8,33289.8,33039.3,33328.9,226,224.3,225.5,50,98570.3,1,363.7,364.3,65.5,64.4,52.6,0,60.2,727.5,727.5,719.4,719.4,236.5,236.5,724.8,724.8,708.2,708.2,719.3,719.3,724,724,721.4,721.4,715.5,715.5,726.7,726.7,0,0,0,0,0,0,0,0,0,0,0,0,10.9,10,11.1,10,11.9,7.3,10.8,10.5,10.7,10.4,10.7,0,10.8,0,11,0,10.1,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,73.5,42.9,30.5,0,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7263，7276,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1964.3,60546.8,355.6,FALSE,0,0,0
