Serial number,address,datalog_sn,nominal_power(W),fw_version,location,model,Status,url,inner_version,lastUpdateTime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GKLHE8100T,1,DYDCE9302F,125000,TN1.0,,S0FB08D00T33P0FU01M04E2,Waiting,server.growatt.com,TNAA13090301,2025-04-15 20:37:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Because there is too much data in the current export time period, filtering has been done. If you want to export all, please narrow down the time period for export",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLHE8100T,2025-04-04 07:36:50,Normal,10.9,11865.5,754,746.1,776.6,774.3,783.7,779.2,758.7,688,648.8,676.4,0,0,0,0,0,0,3.1,3.4,3.2,3.3,3.2,1.7,1.7,1.5,1.9,2.2,0,0,0,0,0,0,2337.4,2536.7,2485.1,2555.1,2507.8,1324.6,1289.7,1032,1232.7,1488,0,0,0,0,0,0,18806.4,9.6,10525.4,219.3,388.7,384.4,385.7,27.4,27.4,27.5,6154,6137.6,6061,224.6,224,220.4,49.9,18028.8,1,391.3,390.6,55.1,46.2,52.8,0,36.1,751.2,751.2,748.4,748.4,778.1,778.1,774.8,774.8,781.1,781.1,779.2,779.2,758.9,758.9,693.1,693.1,648.8,648.8,676.4,676.4,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.4,1.8,1.5,1.9,1.2,1.7,1.5,1.8,1.3,1.8,0,1.8,0,1.7,0,2.1,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,17.9,29.2,7.2,3.4,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7504，7779,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1559,60546.8,360,FALSE,0,0,0
GKLHE8100T,2025-04-04 07:38:54,Normal,11.6,11866.2,731.3,748,787.7,780.7,789.4,778.6,762.9,693.7,651.9,679.5,0,0,0,0,0,0,3.3,3.5,3.2,3.3,3.3,1.7,1.7,1.6,2,2.2,0,0,0,0,0,0,2413.2,2618,2520.6,2576.3,2605,1323.6,1296.9,1109.9,1303.8,1494.9,0,0,0,0,0,0,19272,10.1,10525.9,219.3,388.8,384.6,385.9,28.7,28.4,28.3,6448.8,6361.6,6242.9,224.7,224,220.6,50,18700.5,1,393,392,48.9,45.7,45.4,0,36.4,731.1,731.1,747.7,747.7,787.5,787.5,781,781,789.4,789.4,776.8,776.8,766.8,766.8,693.8,693.8,651.9,651.9,679.5,679.5,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.5,1.9,1.6,1.9,1.2,1.7,1.6,1.8,1.3,1.9,0,1.9,0,1.7,0,2.1,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,6.6,15.7,22.3,3.4,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7307，7856,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1654.2,60546.8,360.1,FALSE,0,0,0
GKLHE8100T,2025-04-04 07:41:02,Normal,12.3,11866.9,739.1,751.3,776.4,787.7,787.8,775.1,755.3,688,657.1,698.3,0,0,0,0,0,0,3.4,3.7,3.4,3.4,3.4,1.8,1.8,1.6,2,2.3,0,0,0,0,0,0,2512.9,2779.8,2639.7,2678.1,2678.5,1395.1,1359.5,1100.8,1314.2,1606,0,0,0,0,0,0,19983.2,10.8,10526.6,219.3,389.2,385.8,386.5,29.7,29.6,29.8,6676.5,6645.2,6591.7,224.8,224.5,221.2,50,19438.7,1,392.2,391.3,50.1,46.3,47.6,0,36.6,738.7,738.7,750.8,750.8,776.4,776.4,790.9,790.9,788.7,788.7,778.7,778.7,757.9,757.9,686.8,686.8,657.1,657.1,698.3,698.3,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.5,1.9,1.6,2.1,1.3,1.8,1.6,1.9,1.3,1.9,0,2,0,1.8,0,2.2,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,33.1,25.8,7.8,3.5,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7384，7870,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1675.1,60546.8,360.1,FALSE,0,0,0
GKLHE8100T,2025-04-04 07:43:12,Normal,13,11867.7,739.1,752.9,773.7,774.7,787.7,777.4,774.5,688.4,652.2,701.5,0,0,0,0,0,0,3.5,3.8,3.5,3.7,3.5,1.9,1.8,1.7,2.1,2.3,0,0,0,0,0,0,2586.8,2861,2707.9,2866.3,2756.9,1477,1394.1,1170.2,1369.6,1613.4,0,0,0,0,0,0,20798.6,11.5,10527.3,219.4,389.2,385.1,386.3,30.8,30.7,30.8,6930,6882.9,6800.6,225,224.2,220.8,50,20146.7,1,392.2,391.5,52.2,47,49.8,0,36.8,739.4,739.4,753.3,753.3,774.2,774.2,778.6,778.6,788.4,788.4,771.8,771.8,771.4,771.4,688.8,688.8,652.2,652.2,701.5,701.5,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.6,2,1.7,2.1,1.3,1.9,1.7,2,1.4,2,0,2,0,1.9,0,2.3,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,1.2,1.8,15.7,3.5,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7386，7841,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1675.2,60546.8,360.2,FALSE,0,0,0
GKLHE8100T,2025-04-04 07:45:24,Normal,13.7,11868.4,746,745.9,778.3,785.6,779.7,781.6,760.5,681.7,643.2,687.9,0,0,0,0,0,0,3.7,4,3.6,3.8,3.8,1.9,1.9,1.8,2.2,2.3,0,0,0,0,0,0,2760.2,2983.6,2801.8,2985.2,2962.8,1485,1444.9,1227,1415,1582.1,0,0,0,0,0,0,21663.9,12.1,10527.9,219.4,388.7,385,385.8,32,32.1,32.2,7187.2,7193.6,7106.5,224.6,224.1,220.7,50,20995.6,1,391.2,390.4,54.7,47.5,52.5,0,37,748.4,748.4,744.3,744.3,774.7,774.7,785.5,785.5,776.6,776.6,775.3,775.3,765.5,765.5,680.1,680.1,643.2,643.2,687.9,687.9,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.7,2.1,1.8,2.2,1.3,2,1.8,2.1,1.5,2.1,0,2.1,0,1.9,0,2.4,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,22.6,8.6,14,3.5,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7476，7816,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1688,60546.8,360.2,FALSE,0,0,0
GKLHE8100T,2025-04-04 07:47:25,Normal,14.4,11869.1,743.7,753.5,771,778.8,778.9,780,751,672.5,644.1,701.6,0,0,0,0,0,0,3.8,4.1,3.8,4,3.9,2.1,2.1,1.8,2.3,2.3,0,0,0,0,0,0,2826,3089.3,2929.8,3115.2,3037.7,1638,1577.1,1210.5,1481.4,1613.6,0,0,0,0,0,0,22517.7,12.8,10528.6,219.4,389.1,385.3,386.3,32.9,33,33.2,7395.9,7398.6,7337.2,224.8,224.2,221,50,21637.9,1,388.4,387.1,49.8,45.3,45.2,0,37.2,744.3,744.3,753.5,753.5,771.4,771.4,774,774,779.2,779.2,776.6,776.6,754.8,754.8,677.5,677.5,644.1,644.1,701.6,701.6,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.7,2.1,1.9,2.3,1.4,2,1.9,2.2,1.5,2.1,0,2.2,0,2,0,2.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,34.8,43,8.1,3.5,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7434，7751,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1479.8,60546.8,360.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 07:49:43,Normal,15.3,11870,740.6,746.8,765.5,778.3,768.4,775.8,757.2,680.8,647,691.1,0,0,0,0,0,0,4,4.3,3.9,4.1,4.1,2.2,2.2,1.9,2.4,2.4,0,0,0,0,0,0,2962.4,3211.2,2985.4,3191,3150.4,1706.7,1665.8,1293.5,1552.8,1658.6,0,0,0,0,0,0,23377.1,13.5,10529.3,219.5,388.7,385.1,385.9,34.4,34.3,34.2,7726.2,7686.6,7551.3,224.6,224.1,220.8,50,22503.9,1,387.7,386.4,40.5,43.9,38.6,0,37.6,740.8,740.8,747.1,747.1,765.8,765.8,782.1,782.1,768.6,768.6,783.1,783.1,760.5,760.5,680.4,680.4,647,647,691.1,691.1,0,0,0,0,0,0,0,0,0,0,0,0,2,1.9,2.2,2,2.4,1.4,2.1,1.9,2.3,1.6,2.2,0,2.3,0,2,0,2.6,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,33.5,46.8,1.1,3.5,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7383，7777,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1442,60546.8,360.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 07:51:50,Normal,16.1,11870.8,743.2,741.8,779.7,770.3,773.5,775.3,765.3,682,651.1,701.8,0,0,0,0,0,0,4.1,4.5,4,4.3,4.2,2.2,2.2,1.9,2.4,2.5,0,0,0,0,0,0,3047.1,3338.1,3118.8,3312.2,3248.7,1705.6,1683.6,1295.8,1562.6,1754.5,0,0,0,0,0,0,24064,14.3,10530.1,219.5,389.1,385.5,386.1,34.9,35,35,7842,7854,7738.5,224.7,224.4,221.1,50,23089.3,1,388.5,386.8,36.9,43.2,35.8,0,37.8,745.8,745.8,742.4,742.4,782.4,782.4,773.7,773.7,772.4,772.4,782.2,782.2,765.8,765.8,687.2,687.2,651.1,651.1,701.8,701.8,0,0,0,0,0,0,0,0,0,0,0,0,2,1.9,2.3,2,2.4,1.4,2.1,2,2.4,1.6,2.3,0,2.3,0,2,0,2.6,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,32.8,2.6,15.6,3.4,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7431，7775,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1370.1,60546.8,360.4,FALSE,0,0,0
GKLHE8100T,2025-04-04 07:53:53,Normal,16.9,11871.6,740.2,741.6,764,769.3,773.1,776.1,780.5,694.6,661.9,702.2,0,0,0,0,0,0,4.2,4.7,4.1,4.4,4.4,2.3,2.2,1.8,2.4,2.6,0,0,0,0,0,0,3108.8,3485.5,3132.4,3384.9,3401.6,1785,1717.1,1250.2,1588.5,1825.7,0,0,0,0,0,0,24678.5,15,10530.8,219.5,389.3,385.9,386.5,35.9,36.1,36.3,8070.3,8104.4,8033.1,224.8,224.5,221.3,50,23764.9,1,388.3,386.6,35.6,42.8,34.6,0,37.9,740,740,741.2,741.2,763.8,763.8,769.2,769.2,772.9,772.9,772.1,772.1,780.1,780.1,694.3,694.3,661.9,661.9,702.2,702.2,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2,2.4,2.1,2.6,1.5,2.2,2.1,2.5,1.7,2.4,0,2.3,0,2,0,2.6,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,48.1,17.4,30.7,3.4,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7393，7751,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1349.7,60546.8,360.4,FALSE,0,0,0
GKLHE8100T,2025-04-04 07:56:10,Normal,17.8,11872.5,750.7,742.2,772.5,765.8,770,776.6,766.3,702.2,669,704.5,0,0,0,0,0,0,4.3,4.8,4.3,4.6,4.6,2.4,2.3,1.8,2.5,2.6,0,0,0,0,0,0,3228,3562.5,3321.7,3522.6,3542,1863.8,1762.4,1263.9,1672.5,1831.7,0,0,0,0,0,0,25556.9,15.7,10531.5,219.5,389.4,385.7,386.4,37.4,37.2,37.3,8411.2,8351.4,8250.7,224.9,224.5,221.2,50,24564.9,1,386.5,384.8,35.3,42.5,34.3,0,37.9,751.6,751.6,742.2,742.2,772.5,772.5,765.8,765.8,769.4,769.4,781,781,767.8,767.8,703.5,703.5,669,669,704.5,704.5,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2,2.5,2.2,2.6,1.5,2.3,2.2,2.6,1.8,2.5,0,2.5,0,1.9,0,2.6,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,39.9,27.2,21.3,3.3,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，299，32998，0，7500，7760,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1289.4,60546.8,360.5,FALSE,0,0,0
GKLHE8100T,2025-04-04 07:58:14,Normal,18.7,11873.4,749.9,744.7,769.8,771.1,769.6,787.7,760.2,708,669.2,670.8,0,0,0,0,0,0,4.5,5,4.4,4.7,4.7,2.4,2.5,1.8,2.5,3.3,0,0,0,0,0,0,3374.5,3723.5,3387.1,3624.1,3617.1,1890.4,1900.5,1274.4,1673,2213.6,0,0,0,0,0,0,26677.6,16.6,10532.4,219.6,389,385.5,386.5,39.1,38.8,39.1,8793.5,8695,8648.9,224.9,224.1,221.2,50,25696.1,1,393.3,390.9,35.4,42.2,34.2,0,37.9,746.9,746.9,744.3,744.3,772.5,772.5,770.8,770.8,772.2,772.2,787.5,787.5,760.6,760.6,712.8,712.8,669.2,669.2,670.8,670.8,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.1,2.6,2.3,2.7,1.6,2.3,2.3,2.6,1.8,2.5,0,2.6,0,1.9,0,2.7,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,6.9,20.6,13.7,3.1,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7459，7826,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1887,60546.8,360.5,FALSE,0,0,0
GKLHE8100T,2025-04-04 08:00:28,Normal,19.7,11874.4,752.2,761.1,770.6,765.4,781,789.4,770.2,734.1,669.2,670.1,0,0,0,0,0,0,4.6,5.1,4.6,4.9,4.8,2.5,2.5,1.8,2.6,3.5,0,0,0,0,0,0,3460.1,3881.6,3544.7,3750.4,3748.8,1973.5,1925.5,1321.3,1739.9,2345.3,0,0,0,0,0,0,27621.4,17.3,10533.1,219.6,388.9,385.5,386.4,40.7,40.5,40.8,9149.3,9076,9024.9,224.8,224.1,221.2,50,26635.2,1,393.3,391.1,35.8,42.1,34.3,0,37.8,751.4,751.4,765.3,765.3,769.8,769.8,766.1,766.1,782.5,782.5,789.8,789.8,770.2,770.2,732.5,732.5,669.2,669.2,670.1,670.1,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2,2.7,2.3,2.8,1.6,2.4,2.4,2.7,2,2.6,0,2.6,0,1.9,0,2.8,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,61,28.6,14,3,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7507，7846,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1857.8,60546.8,360.6,FALSE,0,0,0
GKLHE8100T,2025-04-04 08:02:38,Normal,20.7,11875.3,774.4,761.2,780.4,765.1,782.7,792.3,758.6,735.5,666.3,658.3,0,0,0,0,0,0,4.7,5.3,4.7,5.1,5.1,2.6,2.6,1.8,2.7,3.6,0,0,0,0,0,0,3639.6,4034.3,3667.8,3902,3991.7,2059.9,1972.3,1323.9,1799,2369.8,0,0,0,0,0,0,28736.9,18.4,10534.2,219.6,389,385.3,386.4,42.1,42,42.2,9464,9412.2,9334.6,224.8,224.1,221.2,49.9,27598.7,1,394.8,391.9,36.1,41.9,34.4,0,37.7,778.6,778.6,765.6,765.6,780,780,766,766,783.9,783.9,791.7,791.7,761.4,761.4,737.5,737.5,666.3,666.3,658.3,658.3,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.3,2.8,2.4,2.9,1.7,2.5,2.5,2.7,2.1,2.6,0,2.8,0,2,0,2.8,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,33.9,20.9,57.2,2.9,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7782，7870,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-2085.4,60546.8,360.6,FALSE,0,0,0
GKLHE8100T,2025-04-04 08:04:41,Normal,21.7,11876.3,785.9,763.5,782.6,763.9,784.9,782.5,758.9,739.8,665.6,667.3,0,0,0,0,0,0,4.8,5.5,4.7,5.3,5.2,2.7,2.7,1.8,2.7,3.6,0,0,0,0,0,0,3772.3,4199.2,3678.2,4048.6,4081.4,2112.7,2049,1331.6,1797.1,2402.2,0,0,0,0,0,0,29483.3,19.2,10535,219.7,388.9,385.5,386.3,43.1,42.9,43.1,9684.5,9613.8,9533.7,224.7,224.1,221.2,50,28345.3,1,390.8,388.3,36.1,41.9,34.5,0,37.7,776.2,776.2,762.1,762.1,776.7,776.7,763.5,763.5,774.5,774.5,784.4,784.4,759.6,759.6,739.3,739.3,665.6,665.6,667.3,667.3,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.4,2.9,2.5,2.9,1.7,2.6,2.6,2.9,2.2,2.7,0,2.9,0,2,0,2.9,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,35.4,22.9,0.5,3,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7761，7792,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1598.3,60546.8,360.7,FALSE,0,0,0
GKLHE8100T,2025-04-04 08:07:37,Normal,23.1,11877.8,770.5,771.7,772.8,772.6,787.4,777.7,758.2,739,671.8,671,0,0,0,0,0,0,5.1,5.7,5,5.4,5.6,2.9,2.8,1.9,2.8,3.6,0,0,0,0,0,0,3929.5,4398.6,3864,4172,4409.4,2255.3,2122.9,1404.1,1881,2415.6,0,0,0,0,0,0,30841.3,20.5,10536.3,219.7,387.8,386.2,385.4,45,45,45,10075.5,10084.5,9958.5,223.9,224.1,221.3,49.9,29542.4,1,393.2,390.5,36.4,41.8,34.8,0,37.6,770,770,771,771,772.3,772.3,772.1,772.1,787,787,775.8,775.8,763.4,763.4,739.8,739.8,671.8,671.8,671,671,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.5,2.9,2.6,3.1,1.8,2.6,2.7,2.9,2.4,2.9,0,3,0,2,0,3,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,28.3,20.5,46,3,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7694，7830,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1901.6,60546.8,360.8,FALSE,0,0,0
