Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLHE8100U,2025-04-04 12:58:59,Normal,446.5,12229.8,583.2,578.6,577.4,583.8,583,578.8,584.8,579.6,572.6,586.7,0,0,0,0,0,0,21.9,22.6,22.6,21.7,22.1,22.6,22.6,21.7,11,11,0,0,0,0,0,0,12772,13076.3,13049.2,12668.4,12884.3,13080.8,13216.4,12577.3,6298.6,6453.7,0,0,0,0,0,0,116116.5,396.6,10857.4,222.6,387.7,388,387.8,168.9,167.4,167.2,38120.7,37263.2,37352.4,225.7,222.6,223.4,50,112382,1,300.7,298.2,68.4,67.9,57.7,0,61.7,584.6,584.6,584.3,584.3,581.9,581.9,584.5,584.5,581.4,581.4,583.3,583.3,589.7,589.7,579.7,579.7,572.6,572.6,586.7,586.7,0,0,0,0,0,0,0,0,0,0,0,0,11.1,10.6,11.2,11,11.3,11.2,10.9,10.7,11.1,10.7,11.2,10.8,11.5,10.7,10.9,10.6,11.3,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,58.6,12.6,4.3,11.9,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5830，5874,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1763.3,60546.8,216.2,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:01:17,Normal,450.8,12234.2,587.8,591.2,580.7,580.9,578.6,581.8,584.2,584.2,583,584.1,0,0,0,0,0,0,21.9,22.3,22.7,22,22.4,22.6,22.7,21.7,10.9,11.1,0,0,0,0,0,0,12872.8,13183.7,13181.8,12779.8,12960.6,13148.6,13261.3,12677.1,6354.7,6483.5,0,0,0,0,0,0,116947.4,400.2,10861,222.6,387.3,387.9,387.4,169.5,168.8,168.8,38256.1,37541.1,37659.2,225.7,222.4,223.1,50,113036.1,1,300.5,298.2,68.6,67.9,57.7,0,61.7,591.3,591.3,587.9,587.9,582.3,582.3,580.4,580.4,578.2,578.2,583.1,583.1,582.3,582.3,584.3,584.3,583,583,584.1,584.1,0,0,0,0,0,0,0,0,0,0,0,0,11,10.6,11.2,11,11.3,11.2,11,10.9,11.2,10.6,11.3,10.9,11.6,10.9,10.9,10.6,11.2,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,21.1,52.8,1.4,12,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5896，5896,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1746.5,60546.8,216.2,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:04:27,Normal,456.9,12240.2,584.5,584.3,581.3,585.3,587.4,585.6,585.4,580.2,585.2,574.7,0,0,0,0,0,0,22,22.4,22.6,21.7,21.9,22.4,22.6,21.7,10.9,11.3,0,0,0,0,0,0,12859,13088.3,13137.3,12701,12864,13117.4,13230,12590.3,6378.6,6494.1,0,0,0,0,0,0,116395.5,405.6,10866.4,222.7,387.1,387.4,387,169.2,168.4,168.4,38120.7,37418.4,37553.2,225.3,222.2,223,50,112579.8,1,300.3,297.6,68.3,67.8,57.5,0,61.6,585.1,585.1,583.9,583.9,581.1,581.1,585.4,585.4,584.2,584.2,586,586,585.7,585.7,578.2,578.2,585.2,585.2,574.7,574.7,0,0,0,0,0,0,0,0,0,0,0,0,11.1,10.7,11.2,11,11.3,11.2,10.9,10.8,11.1,10.6,11.2,10.8,11.5,10.8,11,10.7,11.1,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,38.9,19.7,19.1,11.9,15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5833，5877,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1751.4,60546.8,216.3,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:07:12,Normal,462,12245.4,585.3,590.8,582.9,587.6,580.7,588.4,583.9,577,579.4,583.5,0,0,0,0,0,0,22,22.3,22.6,21.6,22.2,22.4,22.7,21.9,10.9,11.1,0,0,0,0,0,0,12876.6,13174.8,13173.5,12692.1,12891.5,13180.1,13254.5,12636.3,6315.4,6476.8,0,0,0,0,0,0,116734.2,410.4,10871.2,222.7,385.9,386.1,386,170.1,169.4,169.3,38272.5,37505.1,37601.5,225,221.4,222.1,49.9,112924.7,1,299.3,296.8,68.6,67.8,57.6,0,61.6,590.7,590.7,591.1,591.1,586.8,586.8,586.3,586.3,581.2,581.2,591.3,591.3,584.4,584.4,578.1,578.1,579.4,579.4,583.5,583.5,0,0,0,0,0,0,0,0,0,0,0,0,11.1,10.6,11.2,11,11.2,11.1,10.9,10.8,11.2,10.7,11.1,10.8,11.6,10.8,11,10.7,11.2,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,4,17,3.6,12,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5881，5887,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1750.3,60546.8,216.4,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:09:19,Normal,466.1,12249.4,589,584.8,587.1,581.2,586.8,591.3,590.5,586,578.8,585.1,0,0,0,0,0,0,21.8,22.4,22.3,21.8,21.9,22.1,22.4,21.4,10.9,11,0,0,0,0,0,0,12840.2,13099.5,13092.3,12670.1,12850.9,13067.7,13227.2,12540.4,6308.9,6436.1,0,0,0,0,0,0,116095.1,413.9,10874.7,222.7,386.2,386.4,386.3,169.4,168.5,168.4,38131.9,37339.6,37435.3,225.1,221.6,222.3,49.9,112402.5,1,299.7,296.7,68.7,67.9,57.7,0,61.6,590.2,590.2,586.1,586.1,582.5,582.5,582.1,582.1,586.5,586.5,589.5,589.5,592.3,592.3,586,586,578.8,578.8,585.1,585.1,0,0,0,0,0,0,0,0,0,0,0,0,11,10.5,11.1,10.9,11.3,11.2,10.9,10.8,11,10.5,11.1,10.7,11.4,10.7,10.8,10.5,11.2,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0.4,7.8,17,12,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5887，5900,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1776.1,60546.8,216.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:11:36,Normal,470.4,12253.8,589.3,587.4,589.4,585,584.5,592,590.4,580.3,581.7,589.1,0,0,0,0,0,0,21.5,22.1,22,21.4,21.8,21.9,22.2,21.4,10.7,10.8,0,0,0,0,0,0,12669.9,12981.5,12966.8,12519,12742.1,12964.8,13106.8,12418.4,6224.1,6362.2,0,0,0,0,0,0,114985.6,417.7,10878.5,222.8,386.3,386.1,386.1,167.4,166.7,166.7,37648.2,36957.3,37040.7,224.9,221.7,222.2,50,111266.4,1,299.4,296.8,68.5,67.9,57.7,0,61.7,589.2,589.2,586.9,586.9,589.4,589.4,585,585,587.5,587.5,592,592,590.8,590.8,582.3,582.3,581.7,581.7,589.1,589.1,0,0,0,0,0,0,0,0,0,0,0,0,10.9,10.5,11,10.8,11.1,10.9,10.7,10.6,10.9,10.4,10.9,10.6,11.3,10.6,10.8,10.5,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,42.9,34.1,67.7,12.1,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5872，5886,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1739.3,60546.8,216.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:13:42,Normal,474.3,12257.7,590.5,588.4,587.9,588.5,584.6,590.1,595,589.6,586.3,578.2,0,0,0,0,0,0,21.6,22.1,22.2,21.4,21.9,22,22.1,21.2,10.7,11.1,0,0,0,0,0,0,12754.8,13003.6,13051.3,12593.9,12802.7,12982.2,13149.5,12499.5,6273.4,6418,0,0,0,0,0,0,115524.4,421.1,10881.9,222.8,385.9,385.7,385.6,168.6,167.7,167.7,37783.2,37179,37262.9,224.1,221.7,222.2,50,111779.8,1,299.2,296.6,68.7,68,57.8,0,61.8,594.3,594.3,588.4,588.4,588.2,588.2,581.7,581.7,584.7,584.7,589.9,589.9,594.8,594.8,588.7,588.7,586.3,586.3,578.2,578.2,0,0,0,0,0,0,0,0,0,0,0,0,10.9,10.4,11,10.8,11.1,11,10.9,10.7,11,10.5,11,10.6,11.3,10.5,10.7,10.4,11,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,3.1,9.9,7.2,12.3,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5926，5926,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1756.3,60546.8,216.6,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:15:49,Normal,478.4,12261.8,579.6,586.2,580.9,585.7,584.6,585.7,588.4,580.6,585.1,583.7,0,0,0,0,0,0,22,22.2,22.5,21.5,21.9,22.2,22.4,21.6,10.7,11,0,0,0,0,0,0,12751.2,13013.6,13070.2,12592.5,12802.7,13002.5,13180.1,12540.9,6260.5,6420.7,0,0,0,0,0,0,115669.4,424.7,10885.5,222.8,386.6,386.9,386.5,168.3,167.7,167.6,37850.6,37246.1,37324.5,224.9,222.1,222.7,50,111973.4,1,299.6,297.2,69,68.1,58,0,62,584.3,584.3,589.8,589.8,586.2,586.2,583,583,584.7,584.7,579.1,579.1,586.5,586.5,580.4,580.4,585.1,585.1,583.7,583.7,0,0,0,0,0,0,0,0,0,0,0,0,11.1,10.6,11,10.8,11.2,11.1,10.9,10.7,11,10.5,11.2,10.8,11.4,10.8,10.9,10.5,11,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,130.6,90.5,15.7,12.2,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5824，5885,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1739.4,60546.8,216.6,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:17:57,Normal,482.3,12265.7,589.2,588.3,578.5,585.7,591.4,589,585.6,583,591.3,587.7,0,0,0,0,0,0,21.5,22,22.5,21.4,21.6,22,22.4,21.3,10.6,10.9,0,0,0,0,0,0,12667.8,12942.6,13016.2,12533.9,12774.2,12958,13117.4,12417.9,6267.7,6405.9,0,0,0,0,0,0,115081.6,428.3,10889.1,222.9,386.2,386.6,386.1,167.6,167.1,167.1,37609.4,37096.2,37213.1,224.4,222,222.7,50,111390.5,1,299.4,296.8,69.1,68.1,58.3,0,62.1,588.5,588.5,590.9,590.9,582.2,582.2,585.4,585.4,593.9,593.9,582.6,582.6,587.7,587.7,582.7,582.7,591.3,591.3,587.7,587.7,0,0,0,0,0,0,0,0,0,0,0,0,10.9,10.5,10.9,10.7,11.2,11.1,10.7,10.6,10.8,10.3,11.1,10.7,11.4,10.7,10.7,10.5,10.9,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,46,22.7,31.1,12.4,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5872，5923,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1723.7,60546.8,216.7,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:20:05,Normal,486.4,12269.7,590.1,587,591.7,580.4,584.4,581.7,586.6,581.3,587.5,581.4,0,0,0,0,0,0,21.4,21.9,21.9,21.4,21.7,22.1,22.3,21.2,10.6,11,0,0,0,0,0,0,12628.1,12855.3,12958.2,12420.5,12681.4,12855.5,13081.1,12323.5,6227.5,6395.4,0,0,0,0,0,0,114359.3,431.9,10892.7,222.9,385.7,386.3,385.6,166.7,166,166,37457.4,36769,36868.6,224.7,221.5,222.1,50,110719.9,1,299.2,296.7,68.7,68.3,58,0,62.2,588.7,588.7,586.9,586.9,591.8,591.8,584,584,584.9,584.9,582.2,582.2,586.8,586.8,581.3,581.3,587.5,587.5,581.4,581.4,0,0,0,0,0,0,0,0,0,0,0,0,10.9,10.4,10.9,10.7,10.9,10.9,10.7,10.6,10.9,10.5,11,10.6,11.3,10.6,10.7,10.4,10.9,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,62.8,52,10.7,12.3,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5868，5909,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1721.9,60546.8,216.7,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:22:13,Normal,490.3,12273.7,585.3,582.9,586.8,585.6,589.4,584.5,592,590.3,589.6,583.3,0,0,0,0,0,0,21.8,22.4,22.3,21.4,21.7,22.3,22.3,21.1,10.7,11,0,0,0,0,0,0,12759.5,13056.9,13085.6,12531.8,12789.9,13034.3,13201.6,12455.3,6308.7,6416.3,0,0,0,0,0,0,115669.3,435.4,10896.2,222.9,385.7,386.1,385.5,168.6,168.1,168.1,37816.9,37267.7,37351.8,224.3,221.7,222.2,50,111945.9,1,299.1,296.7,68.7,68.3,57.9,0,62.3,589.8,589.8,587.6,587.6,580.4,580.4,584.3,584.3,589.3,589.3,587.4,587.4,589.1,589.1,590.6,590.6,589.6,589.6,583.3,583.3,0,0,0,0,0,0,0,0,0,0,0,0,11,10.5,11,10.9,11.3,11.2,10.8,10.6,10.9,10.5,11.1,10.7,11.4,10.7,10.6,10.4,11,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,29.9,31.4,1.5,12.4,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5880，5898,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1745.7,60546.8,216.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:24:25,Normal,494.4,12277.8,599.5,584.2,588.5,587,589.5,589.8,593.5,582.4,592.2,583.8,0,0,0,0,0,0,21.1,22.1,22.1,21.2,21.6,21.9,22.1,21.2,10.6,10.9,0,0,0,0,0,0,12649.4,12910.8,13005.8,12444.4,12733.2,12916.6,13116.3,12346.8,6277.3,6363.4,0,0,0,0,0,0,114776.1,439.2,10900,223,386,386,385.6,167.5,166.7,166.7,37553.5,36974,37057.4,224.2,221.8,222.3,50,111166.1,1,299.2,296.7,68.1,68.3,57.5,0,62.2,599.6,599.6,582,582,588.9,588.9,587.3,587.3,582.8,582.8,590.1,590.1,592.7,592.7,589.1,589.1,592.2,592.2,583.8,583.8,0,0,0,0,0,0,0,0,0,0,0,0,10.7,10.3,11,10.9,11.1,11,10.6,10.5,10.9,10.5,10.9,10.6,11.3,10.6,10.5,10.3,10.8,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,28.6,55,21.4,12.4,15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5979，5979,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1728.7,60546.8,216.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:27:20,Normal,499.9,12283.3,584.8,591.8,587.7,587.3,589.4,590.2,592.2,583.6,584.3,582.6,0,0,0,0,0,0,21.7,22,22.3,21.3,21.7,22.1,22.3,21.4,10.7,11,0,0,0,0,0,0,12690.1,13019.6,13105.7,12509.4,12789.9,13043.4,13206,12489,6252,6408.6,0,0,0,0,0,0,115573.1,444,10904.8,223,385.2,385.4,385,168.8,168,168,37828,37178.4,37262.4,224.1,221.3,221.8,50,111774,1,299.1,296.2,67.9,68.2,57.3,0,62.1,582.9,582.9,591.6,591.6,588.5,588.5,584,584,592.7,592.7,588.9,588.9,592.1,592.1,581.9,581.9,584.3,584.3,582.6,582.6,0,0,0,0,0,0,0,0,0,0,0,0,11,10.6,11,10.8,11.2,11,10.7,10.6,10.8,10.4,11.1,10.6,11.4,10.7,10.8,10.5,11,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,28.9,14.1,56,12.2,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5828，5910,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1755.2,60546.8,216.9,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:29:30,Normal,504,12287.4,589.2,589.8,586,585,584.7,588.5,587,584.6,590,582.1,0,0,0,0,0,0,21.5,22,22.2,21.3,21.7,22,22.3,21.2,10.6,10.9,0,0,0,0,0,0,12667.8,12975.6,13009.2,12460.5,12687.9,12947,13090.1,12393.5,6254,6344.8,0,0,0,0,0,0,114831.8,447.7,10908.4,223,385.6,385.3,385.3,167.6,166.9,166.9,37492.1,36985,37085.1,223.7,221.6,222.2,50,111107.3,1,299,296.8,68.6,68.2,57.7,0,62.1,589.5,589.5,589.8,589.8,585.3,585.3,583.4,583.4,587.5,587.5,587.4,587.4,591.8,591.8,588.6,588.6,590,590,582.1,582.1,0,0,0,0,0,0,0,0,0,0,0,0,10.8,10.4,10.9,10.8,11.1,11,10.7,10.6,10.8,10.4,11,10.6,11.3,10.6,10.6,10.3,10.8,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,24.6,51.3,76,12.3,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5875，5897,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1727.6,60546.8,217,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:31:41,Normal,508.1,12291.4,592.5,586.6,589,588.1,592.3,590.2,593.4,586.5,595,580.6,0,0,0,0,0,0,21.1,21.8,21.8,20.9,21.2,21.6,21.8,20.8,10.3,10.8,0,0,0,0,0,0,12501.7,12787.8,12840.2,12291.2,12556.7,12748.3,12936.1,12199.2,6128.5,6270.4,0,0,0,0,0,0,113303.2,451.2,10912,223.1,385.3,385.6,385.1,165.5,164.8,164.9,37121.6,36486.7,36574.8,224.3,221.4,221.8,50,109745.5,1,298.9,296.3,68.6,68.2,57.9,0,62.1,593.8,593.8,589.7,589.7,590.4,590.4,588.2,588.2,590.6,590.6,591.7,591.7,598.2,598.2,584.8,584.8,595,595,580.6,580.6,0,0,0,0,0,0,0,0,0,0,0,0,10.6,10.2,10.8,10.6,10.9,10.8,10.5,10.3,10.7,10.2,10.8,10.4,11,10.4,10.5,10.2,10.6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,26.8,28.2,25.2,12.4,15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5921，5957,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1674.5,60546.8,217,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:33:52,Normal,512.1,12295.5,587.2,582,581.2,582.9,589.7,583.9,588.8,585.4,583.6,581.5,0,0,0,0,0,0,21.1,21.9,21.9,21,21.1,21.7,21.8,20.8,10.5,10.8,0,0,0,0,0,0,12389.9,12745.8,12728.2,12240.9,12442.6,12670.6,12835.8,12176.3,6127.8,6280.2,0,0,0,0,0,0,112586.5,454.8,10915.6,223.1,384.2,385.2,384.3,164.9,164.4,164.4,36987,36283,36348.8,224.3,220.7,221.1,50,109120.1,1,298.7,296.2,68.4,68.2,57.8,0,62.2,583.8,583.8,586.4,586.4,584.1,584.1,583.9,583.9,589.8,589.8,587.1,587.1,593.3,593.3,590.1,590.1,583.6,583.6,581.5,581.5,0,0,0,0,0,0,0,0,0,0,0,0,10.8,10.3,10.8,10.6,11,10.8,10.6,10.3,10.6,10.2,10.8,10.4,11,10.4,10.5,10.2,10.7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,65.7,37.3,103,12.3,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5819，5912,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1668,60546.8,217.1,FALSE,0,0,0
