Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L016,2025-04-04 06:31:49,Normal,0.4,11540.7,648,617.4,620.9,513.4,646.5,407.7,331.5,278.2,602.4,569.5,0,0,0,0,0,0,0.7,0.7,0.8,0.7,1,0.6,0.3,0.3,0.4,0.5,0,0,0,0,0,0,453.6,432.1,496.7,359.3,646.5,244.6,99.4,83.4,240.9,284.7,0,0,0,0,0,0,3434.3,0.4,10240.8,236.4,383.9,380.5,375.7,5.6,5.6,5.6,1232,1235.9,1217.4,220,220.7,217.4,50,3382.8,1,319.7,325.5,37.9,42.3,38.1,0,30.9,652.3,652.3,617.9,617.9,625.2,625.2,518.8,518.8,646.6,646.6,401.2,401.2,331.1,331.1,278.1,278.1,602.4,602.4,569.5,569.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.5,0.1,0.5,0.2,0.4,0.3,0.5,0.5,0.8,0,0.5,0,0.5,0,0.4,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,6.9,8.1,2.4,0,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6456，6456,0，0，22，1，0，13750，1，82,0，0，0，0，0，0，0，0,-159.2,60546.8,93,FALSE,0,0,0
GKLKE8L016,2025-04-04 06:33:51,Normal,0.6,11540.9,628.5,639.3,614.6,559.3,643.6,434.1,396.4,306.4,628,583.6,0,0,0,0,0,0,0.8,0.8,0.8,0.8,1.1,0.7,0.3,0.4,0.4,0.6,0,0,0,0,0,0,502.8,511.4,491.6,447.4,707.9,303.8,118.9,122.5,251.2,350.1,0,0,0,0,0,0,3867,0.5,10240.9,236.4,383.9,380.6,375.6,6.3,6.4,6.4,1385.3,1413.1,1391.3,219.9,220.8,217.4,50,3809,1,317.1,322.8,38.7,42.5,38.8,0,31.1,628.8,628.8,643.4,643.4,615.1,615.1,559.1,559.1,644.1,644.1,434.1,434.1,402.6,402.6,306.3,306.3,628,628,583.6,583.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.5,0.2,0.5,0.3,0.5,0.3,0.5,0.5,0.9,0,0.5,0,0.5,0,0.5,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,12.3,0.9,11.4,0,9,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6266，6429,0，0，22，1，0，13750，1，82,0，0，0，0，0，0，0，0,-132.4,60546.8,93,FALSE,0,0,0
GKLKE8L016,2025-04-04 06:36:03,Normal,0.7,11541,642.6,602.3,625.7,589.8,646.2,458.6,420.2,337.3,657.6,589.7,0,0,0,0,0,0,0.8,0.8,0.9,0.8,1.2,0.7,0.4,0.4,0.4,0.6,0,0,0,0,0,0,514,481.8,563.1,471.8,775.4,321,168,134.9,263,353.8,0,0,0,0,0,0,4280.4,0.5,10240.9,236.4,383.7,380.3,375.4,6.9,6.8,6.9,1517.3,1500.7,1498.6,219.9,220.7,217.2,50,4216.2,1,323.1,328.4,39.4,42.6,39.5,0,31.3,643.4,643.4,610.2,610.2,626.1,626.1,590.4,590.4,647.6,647.6,459,459,420.2,420.2,334.3,334.3,657.6,657.6,589.7,589.7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.6,0.2,0.5,0.3,0.5,0.3,0.5,0.6,0.9,0,0.6,0,0.5,0,0.5,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,13.2,30.1,12.1,0,9,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6404，6536,0，0，22，1，0，13750，1，82,0，0，0，0，0，0，0，0,-96,60546.8,93,FALSE,0,0,0
GKLKE8L016,2025-04-04 06:38:16,Normal,0.9,11541.2,651.6,626.5,624.8,625.2,657.3,526.2,475.3,621.9,641,569.9,0,0,0,0,0,0,0.9,0.9,1,0.9,1.3,0.8,0.4,0.4,0.4,0.7,0,0,0,0,0,0,586.4,563.8,624.8,562.6,854.4,420.9,190.1,248.7,256.4,398.9,0,0,0,0,0,0,4898.7,0.8,10241.2,236.5,384,380.1,375.8,7.7,7.6,7.8,1695.5,1676.5,1694.1,220.2,220.6,217.2,49.9,4825.3,1,324.2,329.2,40.2,42.8,40.1,0,31.4,650.7,650.7,630.6,630.6,619.5,619.5,633.5,633.5,657.5,657.5,521,521,473.6,473.6,628.9,628.9,641,641,569.9,569.9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.6,0.2,0.6,0.4,0.5,0.4,0.5,0.7,1,0,0.6,0,0.5,0,0.5,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0.3,9.3,22.1,5.4,10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6490，6542,0，0，22，1，0，13750，1，82,0，0，0，0，0，0，0，0,-93.2,60546.8,93,FALSE,0,0,0
GKLKE8L016,2025-04-04 06:40:17,Normal,1,11541.3,652.1,643.3,644.5,601.2,648.3,538.7,660.5,600.7,647.5,569.2,0,0,0,0,0,0,1,1,1,1,1.5,0.9,0.3,0.5,0.5,0.8,0,0,0,0,0,0,652.1,643.3,644.5,601.2,972.4,484.8,198.1,300.3,323.7,455.3,0,0,0,0,0,0,5272.3,0.9,10241.3,236.5,383.8,380.2,375.6,8.3,8.2,8.3,1826,1808.9,1803.5,220,220.6,217.3,50,5205.1,1,326.9,331.4,41,43,40.8,0,31.6,652.2,652.2,645.9,645.9,644.2,644.2,601.3,601.3,648.1,648.1,538.7,538.7,659.8,659.8,600.4,600.4,647.5,647.5,569.2,569.2,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.7,0.3,0.6,0.4,0.6,0.4,0.6,0.7,1.1,0,0.5,0,0.6,0,0.5,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,19.1,1.5,13.3,5.2,10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6502，6568,0，0，22，1，0，13750，1，82,0，0，0，0，0，0，0，0,-74.7,60546.8,93,FALSE,0,0,0
GKLKE8L016,2025-04-04 06:42:28,Normal,1.2,11541.5,662,661.1,638.2,630.6,660.4,578.2,591.1,607,658.2,596.3,0,0,0,0,0,0,1,1,1.1,1,1.6,1,0.5,0.5,0.5,0.9,0,0,0,0,0,0,662,661.1,702,630.6,1056.6,578.2,295.5,303.5,329.1,536.6,0,0,0,0,0,0,5747,1,10241.4,236.5,384.2,380.6,376,8.9,8.9,8.9,1959.7,1965.1,1935.7,220.2,220.8,217.5,50,5728.9,1,329.7,334.1,41.9,43.1,41.7,0,31.7,663.6,663.6,660.7,660.7,643.5,643.5,628.2,628.2,660.2,660.2,575.3,575.3,591.2,591.2,609.6,609.6,658.2,658.2,596.3,596.3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.7,0.3,0.7,0.4,0.6,0.4,0.6,0.8,1.2,0,0.6,0,0.6,0,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,7.8,7.7,0.6,5.3,10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6616，6616,0，0，22，1，0，13750，1，82,0，0，0，0，0，0，0，0,-66,60546.8,93,FALSE,0,0,0
GKLKE8L016,2025-04-04 06:44:43,Normal,1.4,11541.7,659.3,666.6,636.1,637.4,657.3,612.4,564.5,604.7,642.7,595.5,0,0,0,0,0,0,1.1,1,1.2,1.1,1.7,1,0.5,0.5,0.5,1,0,0,0,0,0,0,725.2,666.6,763.3,701.1,1117.4,612.4,282.2,302.3,321.3,595.5,0,0,0,0,0,0,6192.4,1.2,10241.6,236.5,384.6,379.6,376.6,9.7,9.5,9.7,2141.7,2094.7,2107.8,220.8,220.5,217.3,50,6099.6,1,328.3,332.9,42.8,43.3,42.5,0,31.9,660,660,666.1,666.1,634.5,634.5,633,633,656.1,656.1,611,611,556.9,556.9,605.2,605.2,642.7,642.7,595.5,595.5,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.4,0.7,0.3,0.7,0.4,0.6,0.5,0.6,0.9,1.2,0,0.7,0,0.6,0,0.6,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,25.1,37.7,12.5,5.3,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6632，6655,0，0，22，1，0，13750，1，82,0，0，0，0，0，0，0，0,-59.3,60546.8,93,FALSE,0,0,0
GKLKE8L016,2025-04-04 06:47:51,Normal,1.8,11542.1,643.9,639.6,639,632.6,665.9,661.7,597.3,593.9,664.3,607.5,0,0,0,0,0,0,1.2,1.2,1.3,1.2,1.9,1.2,0.6,0.6,0.5,1.1,0,0,0,0,0,0,772.6,767.5,830.7,759.1,1265.2,794,358.3,356.3,332.1,668.2,0,0,0,0,0,0,6847.7,1.5,10241.9,236.6,383.7,380.3,375.5,10.6,10.6,10.5,2330.9,2338.3,2281.6,219.9,220.6,217.3,50,6769.7,1,332.5,336.6,44.1,43.5,43.8,0,32.1,644.5,644.5,638,638,639.2,639.2,633.5,633.5,666.9,666.9,662,662,596.8,596.8,594.4,594.4,664.3,664.3,607.5,607.5,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.4,0.8,0.4,0.7,0.5,0.7,0.5,0.7,1,1.3,0,0.7,0,0.7,0,0.7,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,5,23.4,18.4,5.3,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6424，6636,0，0，22，1，0，13750，1，82,0，0，0，0，0，0，0，0,-78,60546.8,93,FALSE,0,0,0
GKLKE8L016,2025-04-04 06:50:03,Normal,2.1,11542.4,658.2,652.7,636.4,643.6,656.8,692.9,582.8,618.1,675.9,616.9,0,0,0,0,0,0,1.2,1.2,1.3,1.2,2,1.2,0.6,0.6,0.6,1.1,0,0,0,0,0,0,789.8,783.2,827.3,772.3,1313.6,831.4,349.6,370.8,405.5,678.5,0,0,0,0,0,0,7300.2,1.7,10242.1,236.6,384,380.4,375.8,11.3,11.2,11.3,2487.1,2471.8,2456.6,220.1,220.7,217.4,50,7190.7,1,344.2,347.4,45,43.7,44.5,0,32.3,658.3,658.3,653.4,653.4,637.7,637.7,643.8,643.8,654,654,692.8,692.8,582.8,582.8,618,618,675.9,675.9,616.9,616.9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.4,0.8,0.4,0.8,0.5,0.7,0.5,0.7,1.1,1.4,0,0.8,0,0.7,0,0.7,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,5.6,13.1,10,5.1,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6562，6897,0，0，22，1，0，13750，1，82,0，0，0，0，0，0，0，0,-201.4,60546.8,93.1,FALSE,0,0,0
GKLKE8L016,2025-04-04 06:52:09,Normal,2.3,11542.6,656.6,663.8,641.5,656.7,667.3,691.8,617.9,625.3,674.5,638.1,0,0,0,0,0,0,1.3,1.3,1.4,1.3,2.1,1.3,0.6,0.6,0.6,1.2,0,0,0,0,0,0,853.5,862.9,898.1,853.7,1401.3,899.3,370.7,375.1,404.7,765.7,0,0,0,0,0,0,7678.5,1.9,10242.3,236.7,383.5,379.9,375.2,11.9,11.9,12,2615.6,2622.7,2605.2,219.8,220.4,217.1,50,7639.7,1,342.6,346,45.9,43.8,45.2,0,32.5,655.1,655.1,664.1,664.1,641.3,641.3,656.3,656.3,663.5,663.5,694.8,694.8,617.9,617.9,621.1,621.1,674.5,674.5,638.1,638.1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.5,0.8,0.4,0.8,0.6,0.7,0.5,0.7,1.2,1.4,0,0.8,0,0.7,0,0.7,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,6.2,3.8,11.2,5.2,10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6529，6917,0，0，22，1，0，13750，1，82,0，0，0，0，0，0，0，0,-177.5,60546.8,93.1,FALSE,0,0,0
GKLKE8L016,2025-04-04 06:54:11,Normal,2.6,11542.9,653.7,671,642.2,664.5,669.9,695.1,598.4,619.6,638.9,637.8,0,0,0,0,0,0,1.4,1.3,1.5,1.3,2.2,1.4,0.7,0.7,0.7,1.3,0,0,0,0,0,0,915.1,872.3,963.3,863.8,1473.7,973.1,418.8,433.7,447.2,829.1,0,0,0,0,0,0,8184.6,2.1,10242.5,236.7,383.4,380,375.4,12.4,12.3,12.5,2725.5,2710.9,2715,219.8,220.4,217.2,50,8010.8,1,347,350.2,46.7,44,45.9,0,32.6,658.1,658.1,668.1,668.1,642.1,642.1,663.5,663.5,664,664,698.5,698.5,598.3,598.3,619.4,619.4,638.9,638.9,637.8,637.8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.5,0.9,0.4,0.8,0.6,0.7,0.6,0.8,1.3,1.5,0,0.8,0,0.8,0,0.7,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,39.9,15.6,20.1,5.1,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6560，6955,0，0，22，1，0，13750，1，82,0，0，0，0，0，0，0，0,-190.7,60546.8,93.1,FALSE,0,0,0
GKLKE8L016,2025-04-04 06:56:22,Normal,2.9,11543.2,646.8,652.1,649.2,653.3,672.6,672.7,606,608.4,630.3,641.1,0,0,0,0,0,0,1.5,1.5,1.5,1.4,2.4,1.5,0.7,0.7,0.7,1.4,0,0,0,0,0,0,970.2,978.1,973.8,914.6,1614.2,1009,424.2,425.8,441.2,897.5,0,0,0,0,0,0,8646.9,2.5,10242.9,236.7,383.6,380.3,375.5,13.2,13.1,13.3,2902.6,2888.5,2890,219.9,220.5,217.3,50,8485.5,1,333,337,47.7,44.2,46.8,0,32.9,646.6,646.6,651.6,651.6,646.7,646.7,654.5,654.5,672.4,672.4,671.4,671.4,604,604,608.5,608.5,630.3,630.3,641.1,641.1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.5,0.9,0.5,0.9,0.6,0.8,0.6,0.8,1.4,1.6,0,0.8,0,0.8,0,0.8,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,15.7,32.2,16.3,5.3,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6451，6703,0，0，22，1，0，13750，1，82,0，0，0，0，0，0，0，0,-94.8,60546.8,93.1,FALSE,0,0,0
GKLKE8L016,2025-04-04 06:58:34,Normal,3.2,11543.5,668,653.5,633.5,652.2,657.7,680.1,603.6,597.2,657.3,643,0,0,0,0,0,0,1.5,1.5,1.7,1.5,2.5,1.6,0.7,0.8,0.7,1.4,0,0,0,0,0,0,1002,980.2,1076.9,978.3,1644.2,1088.1,422.5,477.7,460.1,900.2,0,0,0,0,0,0,9034.8,2.8,10243.2,236.7,383.8,380.1,375.5,13.8,13.8,13.8,3036,3044.2,2997.3,220,220.6,217.2,50,9023.2,1,336.9,340.4,48.6,44.4,47.5,0,33.1,668.1,668.1,654.2,654.2,632,632,653.3,653.3,658.5,658.5,674.5,674.5,600.6,600.6,601.3,601.3,657.3,657.3,643,643,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.6,1,0.5,0.9,0.7,0.8,0.7,0.8,1.5,1.8,0,0.9,0,0.8,0,0.8,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,7,11.8,0.8,5.3,9,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6657，6751,0，0，22，1，0，13750，1，82,0，0，0，0，0，0，0，0,-118.6,60546.8,93.1,FALSE,0,0,0
GKLKE8L016,2025-04-04 07:00:41,Normal,3.5,11543.8,659.1,670.6,660.3,645.3,671.4,678.6,580.9,617.2,686.4,668.6,0,0,0,0,0,0,1.6,1.6,1.7,1.6,2.6,1.8,0.8,0.8,0.7,1.5,0,0,0,0,0,0,1054.5,1072.9,1122.5,1032.4,1745.6,1221.4,464.7,493.7,480.4,1002.9,0,0,0,0,0,0,9687.4,3,10243.4,236.8,383.4,379.7,375.2,14.8,14.8,14.8,3253,3260.4,3211.6,219.8,220.3,217,50,9583.5,1,337.5,341,49.6,44.6,48.3,0,33.3,656.4,656.4,669.9,669.9,657.2,657.2,648.5,648.5,670.8,670.8,670.9,670.9,581.2,581.2,612.8,612.8,686.4,686.4,668.6,668.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,1,0.6,0.9,0.7,0.9,0.7,0.9,1.6,1.9,0,1,0,0.9,0,0.8,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,3.3,10.3,37.5,5.4,9,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，309，32998，204，6549，6844,0，0，22，1，0，13750，1，82,0，0，0，0，0，0，0，0,-176.3,60546.8,93.1,FALSE,0,0,0
GKLKE8L016,2025-04-04 07:02:47,Normal,3.9,11544.3,660.9,663.5,651.7,652.5,676.9,684.7,597.7,604.3,655.3,667.3,0,0,0,0,0,0,1.7,1.7,1.8,1.7,2.8,1.9,0.8,0.8,0.8,1.6,0,0,0,0,0,0,1123.5,1127.9,1173,1109.2,1895.3,1300.9,478.1,483.4,524.2,1067.6,0,0,0,0,0,0,10276,3.3,10243.7,236.8,383.6,380,375.6,15.4,15.4,15.5,3388,3395.7,3366.6,220,220.5,217.2,50,10085.9,1,339.3,342.5,50.6,44.7,49.1,0,33.5,662.6,662.6,666.4,666.4,653.2,653.2,652.4,652.4,676.3,676.3,685.5,685.5,603.8,603.8,605.5,605.5,655.3,655.3,667.3,667.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,1,0.6,1,0.8,0.9,0.7,0.9,1.7,2,0,1,0,0.9,0,0.9,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,5.6,1.2,4.3,5.4,9,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6595，6821,1，0，42，1，0，13750，1，82,0，0，0，0，0，0，0，0,-149.5,60546.8,93.1,FALSE,0,0,0
GKLKE8L016,2025-04-04 07:04:51,Normal,4.2,11544.6,664.4,659.6,643.9,648.3,674.5,680.8,611.7,603.1,672.1,683,0,0,0,0,0,0,1.8,1.7,1.9,1.7,2.9,2,0.9,0.9,0.8,1.6,0,0,0,0,0,0,1195.9,1121.3,1223.4,1102.1,1956,1361.6,550.5,542.7,537.6,1092.8,0,0,0,0,0,0,10673.9,3.6,10244,236.8,383.1,379.3,375.1,16.2,16.4,16.5,3559.1,3609.6,3577.2,219.7,220.1,216.8,50,10547.2,1,338.3,341.4,51.5,44.9,50.1,0,33.7,666.7,666.7,657.2,657.2,647.3,647.3,648.5,648.5,672.4,672.4,680.2,680.2,612.2,612.2,608.9,608.9,672.1,672.1,683,683,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,1.1,0.7,1,0.8,0.9,0.8,0.9,1.8,2.1,0,1,0,1,0,0.9,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,6.1,1.9,11.1,5.4,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6646，6796,1，0，42，1，0，13750，1，82,0，0，0，0，0，0，0，0,-159,60546.8,93.1,FALSE,0,0,0
GKLKE8L016,2025-04-04 07:06:58,Normal,4.6,11545,666.6,652.6,660,647.9,668,672.2,586,611.8,662.4,684.7,0,0,0,0,0,0,1.9,1.9,1.9,1.8,3,2.1,0.9,0.9,0.8,1.7,0,0,0,0,0,0,1266.5,1239.9,1254,1166.2,2004,1411.6,527.4,550.6,529.9,1163.9,0,0,0,0,0,0,11113.4,3.9,10244.3,236.9,383.4,379.3,375.4,16.8,16.8,16.9,3696,3699.3,3663.9,220,220.2,216.8,49.9,11034.5,1,339.6,342.4,52.4,45.1,51.1,0,33.8,667.5,667.5,656,656,660.6,660.6,654.4,654.4,669,669,672.5,672.5,592.1,592.1,611.9,611.9,662.4,662.4,684.7,684.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,1.1,0.7,1.1,0.8,1,0.8,1,1.9,2.2,0,1.1,0,1,0,0.9,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,4.4,5.5,1.9,5.3,10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6634，6856,1，0，42，1，0，13750，1，82,0，0，0，0，0，0，0，0,-194.1,60546.8,93.1,FALSE,0,0,0
