Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid16(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
BUFUEX900B,2025-04-04 08:47:47,Normal,20.2,10361.5,524.6,627.9,629.4,658.1,622.6,630.3,0,0,0,0,0,0,0,0,0,0,8.8,9.1,4.4,3.8,4.4,4.3,0,0,0,0,0,0,0,0,0,0,4616.4,5713.8,2769.3,2500.7,2739.4,2710.2,0,0,0,0,0,0,0,0,0,0,21049.8,20.1,10414.3,1755554,389.7,387.7,386.3,30.4,31.1,30.8,6830.8,7025.4,6816,224.7,225.9,221.3,50,20484.2,1,344.7,341.6,52.4,45.8,50,0,36.4,528.8,528.8,628.3,628.3,628.8,628.8,663.4,663.4,628.1,628.1,631,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.1,4.6,4.3,4.3,0,3.6,0,4.3,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,24,33.2,11.4,3.6,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5218，6911,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-1.5,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 08:48:52,Normal,20.6,10361.9,525.9,630.8,629.1,663.2,623.8,634.5,0,0,0,0,0,0,0,0,0,0,8.9,9.1,4.4,3.8,4.4,4.3,0,0,0,0,0,0,0,0,0,0,4680.5,5740.2,2768,2520.1,2744.7,2728.3,0,0,0,0,0,0,0,0,0,0,21181.8,20.4,10414.6,1755618.5,389.6,387.2,386.1,30.7,31.3,31.1,6898.2,7061.2,6876.2,224.7,225.6,221.1,50,20576.7,1,347.4,345.2,53.5,45.8,52,0,36.5,529.9,529.9,631.4,631.4,628.4,628.4,660.7,660.7,624.9,624.9,636.2,636.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.2,4.6,4.3,4.4,0,3.7,0,4.4,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,18.4,26.3,7.9,3.6,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5233，6866,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-2.5,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 08:50:37,Normal,21.2,10362.6,532.8,623.6,625.2,662.4,635.9,636.4,0,0,0,0,0,0,0,0,0,0,9,9.4,4.6,3.9,4.4,4.4,0,0,0,0,0,0,0,0,0,0,4795.2,5861.8,2875.9,2583.3,2797.9,2800.1,0,0,0,0,0,0,0,0,0,0,21714.2,20.9,10415.1,1755725.5,389.7,388.1,386,31.4,32,31.9,7049.3,7232,7062.6,224.5,226,221.4,49.9,21121.5,1,345.5,345.7,55.7,45.9,55.3,0,36.6,528.4,528.4,624.6,624.6,626.7,626.7,664.4,664.4,634.9,634.9,636.8,636.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.3,4.7,4.5,4.5,0,3.7,0,4.4,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,34.2,15.2,49.4,3.6,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5239，6928,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.5,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 08:51:42,Normal,21.6,10363,531.6,619.8,629.4,664.8,627,630.2,0,0,0,0,0,0,0,0,0,0,9.2,9.6,4.6,3.9,4.5,4.5,0,0,0,0,0,0,0,0,0,0,4890.7,5950,2895.2,2592.7,2821.5,2835.9,0,0,0,0,0,0,0,0,0,0,21986,21.2,10415.4,1755790,390.1,387.9,386.4,31.8,32.5,32.2,7151.8,7345,7125.8,224.9,226,221.3,50,21413.1,1,347.9,345.2,57.2,46,57.1,0,36.6,535.7,535.7,620,620,629,629,666.2,666.2,625.6,625.6,628.9,628.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.2,4.8,4.6,4.5,0,3.8,0,4.5,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,12.3,22.3,34.7,3.6,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5296，6946,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.9,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 08:52:47,Normal,21.9,10363.3,530.2,624.7,627.9,666.1,626.4,627.1,0,0,0,0,0,0,0,0,0,0,9.3,9.7,4.7,4,4.6,4.5,0,0,0,0,0,0,0,0,0,0,4930.8,6059.5,2951.1,2664.4,2881.4,2821.9,0,0,0,0,0,0,0,0,0,0,22309.1,21.7,10415.9,1755854.5,390.5,388.1,386.7,32,32.6,32.5,7203.2,7377.3,7198.7,225.1,226.3,221.5,50,21676.5,1,347.1,347.4,58.8,46,58.9,0,36.7,536.2,536.2,624.9,624.9,631.2,631.2,661.4,661.4,627.4,627.4,628.6,628.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.3,4.8,4.6,4.6,0,3.9,0,4.6,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,54.9,45.8,17.5,3.6,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5296，6886,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.2,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 08:53:51,Normal,22.3,10363.7,530.5,619.1,629.7,664.4,624.7,618.4,0,0,0,0,0,0,0,0,0,0,9.3,9.8,4.7,4,4.7,4.6,0,0,0,0,0,0,0,0,0,0,4933.6,6067.1,2959.5,2657.6,2936,2844.6,0,0,0,0,0,0,0,0,0,0,22398.4,22.2,10416.4,1755919,390.5,388.3,387,32.3,33.1,32.7,7270.7,7493.8,7243,225.1,226.4,221.5,50,21817.9,1,346.2,346.7,59.6,46.1,57.9,0,36.8,534.9,534.9,621.2,621.2,628.8,628.8,660.4,660.4,622.5,622.5,620.6,620.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.3,4.9,4.7,4.6,0,4,0,4.7,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,10.5,10.5,3.7,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5287，6903,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-1.5,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 08:54:57,Normal,22.7,10364.1,534.1,621,634,664.9,623.9,630,0,0,0,0,0,0,0,0,0,0,9.2,9.8,4.7,4.1,4.7,4.6,0,0,0,0,0,0,0,0,0,0,4913.7,6085.8,2979.8,2726,2932.3,2898,0,0,0,0,0,0,0,0,0,0,22535.6,22.7,10416.9,1755984,390.2,388.1,386.7,32.5,33,32.8,7306,7467.9,7265.2,224.8,226.3,221.5,50,21869.8,1,346.8,346.2,54.4,46.1,47,0,36.8,532,532,621.1,621.1,633.1,633.1,659.7,659.7,624.7,624.7,629.5,629.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.5,4.9,4.7,4.6,0,4,0,4.7,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,11.7,10.8,3.8,3.7,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5248，6901,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,1.6,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 08:56:01,Normal,23.1,10364.5,528.4,624.1,631,666.1,631.3,628.7,0,0,0,0,0,0,0,0,0,0,9.3,9.8,4.8,4.1,4.7,4.6,0,0,0,0,0,0,0,0,0,0,4914.1,6116.1,3028.8,2731,2967.1,2892,0,0,0,0,0,0,0,0,0,0,22649.1,23,10417.2,1756048.5,390.3,388,386.5,32.5,33.1,33,7309.2,7487.2,7306.2,224.9,226.2,221.4,50,21964.1,1,347,347.3,49.5,46.2,42,0,36.9,531.2,531.2,622.5,622.5,631.2,631.2,659.8,659.8,629.1,629.1,626.3,626.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.5,5,4.7,4.7,0,4,0,4.7,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,13.7,20.3,14.8,3.6,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5248，6903,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-1.3,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 08:57:15,Normal,23.6,10365,527.2,623.4,627.7,664.5,633.8,628.9,0,0,0,0,0,0,0,0,0,0,9.4,10,4.8,4.1,4.7,4.7,0,0,0,0,0,0,0,0,0,0,4955.6,6234,3012.9,2724.4,2978.8,2955.8,0,0,0,0,0,0,0,0,0,0,22861.5,23.5,10417.7,1756122,390.6,388.4,386.9,33.1,33.7,33.5,7450.8,7626.3,7426.9,225.1,226.3,221.7,50,22302.1,1,346.4,345.9,50.3,46.3,45,0,37,526.8,526.8,615.9,615.9,626.5,626.5,664.3,664.3,632.8,632.8,631.4,631.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.5,5.1,4.8,4.7,0,4,0,4.7,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,1.1,2.2,14,3.7,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5210，6925,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-1.5,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 08:59:23,Normal,24.4,10365.8,513.3,613.9,630.5,667.2,620.2,635.9,0,0,0,0,0,0,0,0,0,0,9.9,10.3,4.9,4.2,4.9,4.7,0,0,0,0,0,0,0,0,0,0,5081.6,6323.1,3089.4,2802.2,3038.9,2988.7,0,0,0,0,0,0,0,0,0,0,23323.9,24.2,10418.4,1756250.5,390.6,388.7,387.1,33.6,34.3,34,7563.3,7765.5,7544.6,225.1,226.4,221.9,50,22694.8,1,348.4,347.1,53,46.5,51,0,37.1,514.4,514.4,616.1,616.1,630.1,630.1,659.6,659.6,621.2,621.2,633.2,633.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.8,5.1,4.9,4.8,0,4.1,0,4.9,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,6.5,9.4,19.4,3.7,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5088，6898,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-1.8,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:00:28,Normal,24.8,10366.2,511.9,621.3,626.7,663.4,619.3,637.6,0,0,0,0,0,0,0,0,0,0,10.1,10.3,5,4.3,5,4.8,0,0,0,0,0,0,0,0,0,0,5170.1,6399.3,3133.5,2852.6,3096.5,3060.4,0,0,0,0,0,0,0,0,0,0,23712.4,24.6,10418.8,1756314.5,390.9,388.9,387.2,34.1,34.7,34.6,7679.3,7863,7681.2,225.2,226.6,222,50,23023.3,1,347.3,344.3,54.5,46.5,53.3,0,37.4,515.5,515.5,619.7,619.7,626.6,626.6,664.8,664.8,618.3,618.3,635.3,635.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,4.8,5.2,4.9,4.9,0,4.1,0,4.9,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,34.3,34,21.2,3.7,1,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5094，6931,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,1.4,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:01:31,Normal,25.2,10366.6,513.7,620.1,629.1,660,622,640.8,0,0,0,0,0,0,0,0,0,0,10.1,10.4,5,4.3,5,4.8,0,0,0,0,0,0,0,0,0,0,5188.3,6449,3145.5,2838,3110,3075.8,0,0,0,0,0,0,0,0,0,0,23806.6,25,10419.2,1756379,390.7,388.8,387.1,34.3,35,34.8,7720.9,7927.5,7722.1,225.1,226.5,221.9,50,23171.2,1,345.8,343.2,56,46.6,55.4,0,37.6,513.1,513.1,615,615,627.9,627.9,664.9,664.9,626.1,626.1,637,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,4.9,5.2,5,4.9,0,4.2,0,4.9,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,38.3,18,56.3,3.7,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5091，6931,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.6,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:02:32,Normal,25.6,10367,509.7,622.5,628,659.8,623.9,625.1,0,0,0,0,0,0,0,0,0,0,10.3,10.5,5.1,4.4,5.1,5,0,0,0,0,0,0,0,0,0,0,5249.9,6536.2,3202.8,2903.1,3181.8,3125.5,0,0,0,0,0,0,0,0,0,0,24199.3,25.5,10419.7,1756438.5,390.7,388.5,386.9,34.7,35.4,35.2,7807.5,8018.1,7803.8,225,226.5,221.7,50,23465.7,1,344.5,343.8,57.4,46.6,57.4,0,37.7,510.4,510.4,620.6,620.6,630,630,661.6,661.6,620.5,620.5,624.9,624.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5,5.3,5,5,0,4.2,0,5,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,10.5,7.2,15.8,3.7,1,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5043，6898,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,1.1,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:03:39,Normal,26,10367.4,513.1,621.8,632.5,660,626,621.4,0,0,0,0,0,0,0,0,0,0,10.4,10.6,5.1,4.5,5.1,5.1,0,0,0,0,0,0,0,0,0,0,5336.2,6591,3225.7,2970,3192.6,3169.1,0,0,0,0,0,0,0,0,0,0,24484.6,25.9,10420.1,1756506.5,390.5,389.2,386.9,35.1,36,35.6,7890.4,8161.2,7903.2,224.8,226.7,222,50,23681.3,1,343.8,344,59.2,46.7,59.6,0,37.8,517.4,517.4,617.8,617.8,632.6,632.6,658.2,658.2,624.9,624.9,623.5,623.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5,5.4,5.1,5,0,4.3,0,5.1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,3,48.7,12.9,3.7,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5112，6865,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.9,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:04:44,Normal,26.5,10367.9,512.8,617.7,624.9,663.8,619.9,620.7,0,0,0,0,0,0,0,0,0,0,10.5,10.8,5.2,4.5,5.2,5.1,0,0,0,0,0,0,0,0,0,0,5384.4,6671.1,3249.4,2987.1,3223.4,3165.5,0,0,0,0,0,0,0,0,0,0,24680.9,26.4,10420.6,1756571,391.1,388.7,387.7,35.6,36.2,36,8027.8,8199.3,7995.6,225.5,226.5,222.1,49.9,23885.2,1,345.9,346.4,57.7,46.7,52.7,0,37.9,511.6,511.6,624.5,624.5,625.2,625.2,656.7,656.7,618.7,618.7,626.4,626.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5.1,5.3,5,5.1,0,4.3,0,5.1,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,11.9,26.5,8.8,3.7,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5058，6900,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.1,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:05:48,Normal,26.9,10368.3,514.4,615.9,626.8,657.9,617.9,618.2,0,0,0,0,0,0,0,0,0,0,10.5,10.9,5.3,4.6,5.2,5.2,0,0,0,0,0,0,0,0,0,0,5401.2,6713.3,3322,3026.3,3213,3214.6,0,0,0,0,0,0,0,0,0,0,24890.4,26.8,10421,1756635.5,390.7,389.2,387.3,35.9,36.5,36.4,8077.5,8274.5,8084.4,225,226.7,222.1,49.9,24159.8,1,343.6,343.5,52.6,46.8,45.2,0,38,513.5,513.5,622,622,627.5,627.5,660.4,660.4,621.1,621.1,623.2,623.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.1,5.5,5.1,5.2,0,4.4,0,5.2,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,1.9,10.8,8.8,3.7,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5075，6887,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.7,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:06:53,Normal,27.3,10368.7,506.8,615.1,623.8,657.2,618.6,625.6,0,0,0,0,0,0,0,0,0,0,10.8,11,5.3,4.6,5.3,5.2,0,0,0,0,0,0,0,0,0,0,5473.4,6766.1,3306.1,3023.1,3278.5,3253.1,0,0,0,0,0,0,0,0,0,0,25100.3,27.2,10421.4,1756700,391.2,389,387.5,36.3,37,36.7,8182,8387.9,8151,225.4,226.7,222.1,49.9,24463.8,1,343,343.2,49.4,46.9,43,0,38.1,507.9,507.9,618.8,618.8,623.5,623.5,659.5,659.5,622.6,622.6,621.8,621.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.2,5.5,5.2,5.2,0,4.4,0,5.2,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,43.8,69,25.1,3.7,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5015，6875,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-2.4,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:07:58,Normal,27.8,10369.2,510.6,618.2,630.8,658.9,624.2,620.8,0,0,0,0,0,0,0,0,0,0,10.9,11.1,5.3,4.6,5.3,5.3,0,0,0,0,0,0,0,0,0,0,5565.5,6862,3343.2,3030.9,3308.2,3290.2,0,0,0,0,0,0,0,0,0,0,25400,27.8,10422,1756765,390.7,388.6,387.5,36.6,37.3,37,8242.3,8444.7,8214,225.2,226.4,222,50,24676,1,344.1,343.4,50.9,46.9,46.5,0,38.2,513.1,513.1,617.4,617.4,630.6,630.6,658.9,658.9,624.6,624.6,620.9,620.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.2,5.6,5.2,5.2,0,4.5,0,5.3,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,20.4,33.9,13.5,3.7,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5075，6890,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,2.2,29062.5,52.6,FALSE,0,0,0
