Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L00Y,2025-04-04 11:57:52,Normal,319.9,12583,423.4,706.2,705.8,562.3,707.4,708.9,708.3,691,688.4,701,0,0,0,0,0,0,19.4,22.1,22,21.8,10.9,10.8,10.9,11.3,10.7,11,0,0,0,0,0,0,8213.9,15607,15527.6,12258.1,7710.6,7656.1,7720.4,7808.3,7365.8,7711,0,0,0,0,0,0,97752.3,282.4,11139.2,245.1,383.9,382.7,381.8,144.8,144.4,144.5,31942.8,32013.4,31891.1,220.6,221.7,220.7,50,95119.3,1,356.6,353.6,61.7,60.4,49.4,0,55.7,418.7,418.7,705.3,705.3,706.8,706.8,562.1,562.1,705.6,705.6,710.9,710.9,706.8,706.8,691.3,691.3,688.4,688.4,701,701,0,0,0,0,0,0,0,0,0,0,0,0,12,8.1,11.4,10.6,11.3,10.6,10.4,11.4,11.2,0,11,0,11.2,0,11.7,0,10.5,0.5,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,41.4,54.1,12.7,1.5,48,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4248，7112,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-414.1,60546.8,152,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:00:03,Normal,323.5,12586.6,418.5,706.5,698.2,565.3,704.4,705.2,715,703.7,698.4,704.5,0,0,0,0,0,0,19.8,22.1,22.4,21.8,11,10.9,10.8,11.2,10.6,10.9,0,0,0,0,0,0,8286.3,15613.6,15639.6,12323.5,7748.4,7686.6,7722,7881.4,7403,7679,0,0,0,0,0,0,97985.3,285.5,11142.3,245.1,384.4,383.6,382.4,145,144.8,144.7,32030.5,32160,31993.1,220.9,222.1,221.1,50,95363.2,1,359.5,356.6,62.1,60.5,49.7,0,55.7,418.3,418.3,706.8,706.8,701.4,701.4,565.3,565.3,704.4,704.4,699.3,699.3,712.6,712.6,702.2,702.2,698.4,698.4,704.5,704.5,0,0,0,0,0,0,0,0,0,0,0,0,12,7.9,11.4,10.6,11.4,10.7,10.3,11.4,11.3,0,11.2,0,11.1,0,11.6,0,10.4,0.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,25.5,14.9,35.8,0,49,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4203，7142,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-378.8,60546.8,152,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:02:10,Normal,326.9,12590,417.3,711.6,698.5,569.9,703.8,706.2,709.5,693.4,702.9,699.1,0,0,0,0,0,0,19.8,22,22.4,21.6,11.1,11,11,11.4,10.5,11,0,0,0,0,0,0,8262.5,15655.2,15646.4,12309.8,7812.1,7768.2,7804.5,7904.7,7380.4,7690.1,0,0,0,0,0,0,98306.8,288.5,11145.3,245.2,384.8,383.4,382.6,145.4,145,144.9,32147.9,32219,32037.3,221.1,222.2,221.1,50,95586.1,1,358.4,355.5,61.9,60.6,49.6,0,55.8,417.3,417.3,711.7,711.7,699.8,699.8,569.6,569.6,703.8,703.8,706.1,706.1,707.8,707.8,694.2,694.2,702.9,702.9,699.1,699.1,0,0,0,0,0,0,0,0,0,0,0,0,12,7.9,11.3,10.5,11.4,10.8,10.2,11.4,11.3,0,11.1,0,11.2,0,11.7,0,10.3,0.5,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,18,8.8,9.1,0,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4193，7138,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-412,60546.8,152,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:04:18,Normal,330.2,12593.3,416.4,707,698.9,563.9,697.1,713.2,710.6,696.4,703,689.7,0,0,0,0,0,0,19.9,22.1,22.4,21.8,11.2,10.8,10.9,11.3,10.5,11.2,0,0,0,0,0,0,8286.3,15624.7,15655.3,12293,7807.5,7702.5,7745.5,7869.3,7381.5,7724.6,0,0,0,0,0,0,98113.8,291.8,11148.6,245.2,384.8,383.6,382.7,144.5,144.9,144.7,31948.9,32196.7,32007.6,221.1,222.2,221.2,49.9,95537.6,1,359,356.1,62.2,60.7,49.7,0,55.8,416,416,708.8,708.8,701.3,701.3,564.2,564.2,695.8,695.8,713.5,713.5,710.2,710.2,696.1,696.1,703,703,689.7,689.7,0,0,0,0,0,0,0,0,0,0,0,0,12,8.1,11.3,10.5,11.4,10.8,10.4,11.4,11.4,0,11,0,11.2,0,11.7,0,10.3,0.5,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,63.3,28.6,91.9,0,47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4178，7156,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-386.9,60546.8,152,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:07:24,Normal,335.3,12598.4,423.5,701.2,696.6,568.8,696.4,708.7,704.8,699.1,701.9,686.7,0,0,0,0,0,0,19.2,22.2,22.4,21.6,11.1,10.9,11,11.3,10.5,11.3,0,0,0,0,0,0,8131.2,15566.6,15603.8,12286,7730,7724.8,7752.8,7899.8,7369.9,7759.7,0,0,0,0,0,0,97740.2,295.9,11152.7,245.2,385,383.9,382.9,144.8,144.5,144.4,32029.7,32136.8,31970.1,221.2,222.4,221.4,50,95237.1,1,356.5,353.7,62.8,60.9,50.7,0,56,421.8,421.8,703.7,703.7,698.6,698.6,572.3,572.3,698.7,698.7,708.2,708.2,709.2,709.2,702.5,702.5,701.9,701.9,686.7,686.7,0,0,0,0,0,0,0,0,0,0,0,0,12,7.5,11.4,10.6,11.4,10.7,10,11.4,11.3,0,11.1,0,11.2,0,11.6,0,10.3,0.5,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,19.4,28.9,9.4,0,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4238，7105,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-427.1,60546.8,152,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:09:39,Normal,338.8,12601.9,417.4,709.4,693,568.1,702.7,700.3,710.1,697.5,701.9,698.9,0,0,0,0,0,0,19.7,22,22.5,21.6,11,11,10.9,11.3,10.5,11,0,0,0,0,0,0,8222.7,15606.8,15592.5,12270.9,7729.7,7703.3,7740,7881.7,7369.9,7687.9,0,0,0,0,0,0,97755,299.2,11156,245.3,384.8,383.5,382.9,144.7,144.3,144.1,32007.6,32063.4,31874.9,221.2,222.2,221.2,50,95241.5,1,358.2,355.4,62.8,61.1,50.7,0,56.1,417.3,417.3,709.2,709.2,693.1,693.1,568,568,702.1,702.1,699.8,699.8,711.5,711.5,695,695,701.9,701.9,698.9,698.9,0,0,0,0,0,0,0,0,0,0,0,0,12,7.9,11.3,10.5,11.5,10.8,10.2,11.4,11.3,0,11.2,0,11.1,0,11.7,0,10.3,0.5,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,36.3,78.5,39,0,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4193，7127,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-396.4,60546.8,152,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:11:46,Normal,342.2,12605.4,416.8,710.3,700,564,696.5,710,706.3,698.7,709.1,699.4,0,0,0,0,0,0,19.7,21.9,22.1,21.7,11.1,10.8,10.9,11.2,10.4,11,0,0,0,0,0,0,8210.9,15555.5,15470,12238.8,7731.1,7668,7698.6,7825.4,7374.6,7693.4,0,0,0,0,0,0,97437.2,302.1,11158.9,245.3,385.3,384.2,383.1,144.4,143.6,143.7,31955.7,31951,31829.5,221.3,222.5,221.5,50,94879.5,1,357.4,354.8,62.7,61.1,50.8,0,56.2,416.6,416.6,710.2,710.2,693.7,693.7,563.5,563.5,695.7,695.7,706,706,703.4,703.4,700.2,700.2,709.1,709.1,699.4,699.4,0,0,0,0,0,0,0,0,0,0,0,0,12,7.8,11.3,10.5,11.4,10.8,10.3,11.4,11.3,0,11.1,0,11.2,0,11.6,0,10.2,0.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,74.8,35.5,49.4,0,47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4183，7148,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-437.9,60546.8,152.1,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:13:55,Normal,345.7,12608.8,416.3,710.7,695.4,566.6,704,704.9,711,696.9,703.1,697.4,0,0,0,0,0,0,19.9,22,22.4,21.7,11,10.9,10.9,11.3,10.5,11.1,0,0,0,0,0,0,8284.3,15635.4,15576.9,12295.2,7744,7683.4,7749.9,7874.9,7382.5,7741.1,0,0,0,0,0,0,97955.3,305.3,11162.1,245.3,385.1,383.7,382.9,144.6,144.1,144.2,31985.5,32033.4,31911.4,221.2,222.3,221.3,50,95273.8,1,357.8,355,62.6,61.1,50.6,0,56.4,417.6,417.6,710.6,710.6,694.4,694.4,559.3,559.3,699.1,699.1,701.8,701.8,711,711,696.9,696.9,703.1,703.1,697.4,697.4,0,0,0,0,0,0,0,0,0,0,0,0,12,7.9,11.4,10.6,11.5,10.8,10.5,11.4,11.3,0,11.2,0,11.2,0,11.6,0,10.3,0.5,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,49.6,77.3,8.3,0,48,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4198，7122,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-416.2,60546.8,152.1,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:16:03,Normal,349.1,12612.2,416.5,701.8,696.2,565.3,692.7,702.7,703.6,698.3,699.7,701.1,0,0,0,0,0,0,19.8,22.3,22.4,21.7,11.2,11,11,11.3,10.6,11,0,0,0,0,0,0,8246.7,15650.1,15594.8,12267,7758.2,7729.7,7739.6,7890.7,7416.8,7712.1,0,0,0,0,0,0,97982.5,308.2,11165,245.4,385.1,383.7,382.9,145,144.7,144.5,32088.5,32166.8,31977.8,221.3,222.3,221.3,49.9,95388.6,1,356.2,353.7,62.5,61.2,50.6,0,56.5,418.3,418.3,703.5,703.5,696.7,696.7,570.3,570.3,697.4,697.4,703.4,703.4,702.9,702.9,697.9,697.9,699.7,699.7,701.1,701.1,0,0,0,0,0,0,0,0,0,0,0,0,12.1,7.8,11.4,10.6,11.4,10.8,10.1,11.5,11.4,0,11.1,0,11.3,0,11.6,0,10.4,0.5,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,21.2,32.7,6.9,0,49,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4203，7056,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-425.3,60546.8,152.1,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:19:17,Normal,354.3,12617.4,424.3,701.5,698.4,567,695.5,712.4,710.2,686.2,706.9,692.6,0,0,0,0,0,0,19.3,22.3,22.4,21.8,11.2,10.9,10.9,11.5,10.5,11.2,0,0,0,0,0,0,8188.9,15643.4,15644.1,12360.6,7789.6,7765.1,7741.1,7891.3,7422.4,7757.1,0,0,0,0,0,0,98162.5,313,11169.8,245.4,385.1,383.7,382.9,144.6,145.1,144.9,31999.9,32255.7,32066.3,221.3,222.3,221.3,49.9,95676.5,1,358.7,356.1,62.9,61.3,50.6,0,56.5,424.1,424.1,701.2,701.2,702.8,702.8,566.7,566.7,695.3,695.3,710.5,710.5,711.5,711.5,690.9,690.9,706.9,706.9,692.6,692.6,0,0,0,0,0,0,0,0,0,0,0,0,12.1,7.4,11.5,10.7,11.4,10.7,10.3,11.4,11.4,0,11.1,0,11.2,0,11.7,0,10.4,0.5,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,37.6,26.7,22.6,0.6,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4233，7128,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-381.7,60546.8,152.1,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:21:18,Normal,357.6,12620.7,421,700.1,695.9,567.3,701.1,715.5,704.7,699.2,711.7,705.4,0,0,0,0,0,0,19.5,22.4,22.5,21.8,11.1,10.8,11,11.4,10.5,11,0,0,0,0,0,0,8209.5,15682.2,15657.7,12367.1,7782.2,7727.4,7751.7,7970.8,7472.8,7759.4,0,0,0,0,0,0,98327.6,315.7,11172.5,245.4,385.3,384.3,383,145.1,145,144.9,32110.6,32277,32095.3,221.3,222.6,221.5,50,95778,1,359.9,357.2,62.2,61.3,50.1,0,56.5,421,421,699.8,699.8,697.7,697.7,567.4,567.4,700.8,700.8,715.2,715.2,701,701,698.9,698.9,711.7,711.7,705.4,705.4,0,0,0,0,0,0,0,0,0,0,0,0,12.1,7.6,11.5,10.7,11.5,10.8,10.3,11.5,11.4,0,11,0,11.4,0,11.7,0,10.3,0.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,17.2,61.7,38.2,0,47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4228，7175,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-395.2,60546.8,152.1,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:24:19,Normal,362.4,12625.6,421.3,707.7,708.6,573.2,708.4,704.8,706.5,690.9,704.7,695.3,0,0,0,0,0,0,19.3,22.1,22,21.4,11,11,11,11.5,10.5,11.1,0,0,0,0,0,0,8131,15640.1,15589.2,12266.4,7792.4,7752.8,7771.5,7945.3,7399.3,7717.8,0,0,0,0,0,0,98075,320.1,11176.9,245.5,384.8,384,382.6,144.8,144.7,144.5,32000.8,32181.2,31977.8,221,222.4,221.3,50,95443.5,1,358.1,355.2,62.3,61.3,50.3,0,56.6,421.5,421.5,709.3,709.3,708.9,708.9,572.9,572.9,708,708,704.9,704.9,706.6,706.6,687.1,687.1,704.7,704.7,695.3,695.3,0,0,0,0,0,0,0,0,0,0,0,0,12,7.5,11.3,10.5,11.3,10.6,10,11.4,11.2,0,11.2,0,11.3,0,11.8,0,10.3,0.5,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,5.6,21.6,56.2,0,48,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4233，7133,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-431.8,60546.8,152.1,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:26:31,Normal,366,12629.1,420.7,708,698.1,567.6,713.7,714.3,705.3,701.7,705.4,699,0,0,0,0,0,0,19.3,22,22.4,21.7,10.9,10.8,11,11.3,10.5,11,0,0,0,0,0,0,8119.5,15576,15637.4,12316.9,7779.3,7714.4,7758.3,7929.2,7406.7,7689,0,0,0,0,0,0,97934.2,323.2,11180,245.5,384.6,383.7,382.3,145,144.9,144.6,32030.5,32196.7,31971,220.9,222.2,221.1,50,95397.1,1,359.6,356.9,62.2,61.3,50.1,0,56.6,423.9,423.9,705.3,705.3,698.3,698.3,572.8,572.8,707.5,707.5,715.8,715.8,704.6,704.6,701.5,701.5,705.4,705.4,699,699,0,0,0,0,0,0,0,0,0,0,0,0,12,7.1,11.4,10.6,11.4,10.8,10.1,11.4,11.3,0,11,0,11.3,0,11.6,0,10.3,0.5,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,34.3,52.7,91.1,0,47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4258，7181,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-382.1,60546.8,152.1,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:28:45,Normal,369.5,12632.6,419.5,704.3,701.2,572.1,705.1,705.1,703.1,699.4,706.8,695.3,0,0,0,0,0,0,19.4,22.1,22.3,21.5,11.1,11,11,11.3,10.5,11.1,0,0,0,0,0,0,8138.3,15565,15636.7,12300.1,7826.6,7756.1,7734.1,7903.2,7421.4,7717.8,0,0,0,0,0,0,98001,326.3,11183.1,245.5,384.8,384,382.4,145.1,145,144.7,32052.5,32248,32007.6,220.9,222.4,221.2,50,95407.5,1,356.8,354.2,62.8,61.3,50.8,0,56.7,419,419,704.4,704.4,694.9,694.9,571.4,571.4,705.4,705.4,703.5,703.5,700.9,700.9,696.5,696.5,706.8,706.8,695.3,695.3,0,0,0,0,0,0,0,0,0,0,0,0,12.1,7.4,11.4,10.6,11.5,10.9,10.1,11.5,11.3,0,11.2,0,11.3,0,11.7,0,10.3,0.5,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,5.4,1.4,33.7,0,47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4238，7153,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-424.7,60546.8,152.2,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:31:52,Normal,374.6,12637.7,424.4,706.5,701.1,560.9,698.6,708.5,709.9,694.5,710.4,688.1,0,0,0,0,0,0,19,22,22.3,21.9,11.2,10.9,10.9,11.4,10.4,11.2,0,0,0,0,0,0,8063.6,15543,15634.5,12283.7,7824.3,7722.6,7737.9,7917.3,7388.1,7706.7,0,0,0,0,0,0,97837,330.7,11187.5,245.6,384.2,382.9,381.8,145.1,144.8,144.6,32023.5,32131.1,31913.2,220.7,221.9,220.7,50,95343.1,1,356.9,354.3,63.2,61.5,50.9,0,56.8,418.8,418.8,706.5,706.5,700.8,700.8,565.3,565.3,694.8,694.8,713,713,710.1,710.1,698.9,698.9,710.4,710.4,688.1,688.1,0,0,0,0,0,0,0,0,0,0,0,0,12.1,7.6,11.3,10.5,11.4,10.8,10.2,11.4,11.5,0,11.1,0,11.2,0,11.7,0,10.3,0.5,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,22.4,10.5,0,0,48,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4203，7151,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-412.6,60546.8,152.2,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:34:03,Normal,378.1,12641.2,426,704.9,702.6,567.1,711.3,714.5,709,698.8,706.4,685.4,0,0,0,0,0,0,18.7,22,22.2,21.6,10.9,10.8,10.9,11.3,10.5,11.2,0,0,0,0,0,0,7966.2,15507.8,15597.7,12249.3,7753.1,7716.6,7728.1,7896.4,7417.2,7676.4,0,0,0,0,0,0,97475.8,333.8,11190.6,245.6,384.4,383.5,382,144.4,144.2,144,31869,32026.8,31824,220.7,222.1,221,50,95021.5,1,359.7,356.9,62.6,61.5,50.5,0,56.8,425.7,425.7,706.2,706.2,702.3,702.3,566.5,566.5,710.5,710.5,714.4,714.4,709.1,709.1,698.7,698.7,706.4,706.4,685.4,685.4,0,0,0,0,0,0,0,0,0,0,0,0,12,6.9,11.3,10.5,11.3,10.7,10.2,11.4,11.2,0,11,0,11.1,0,11.6,0,10.2,0.5,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,28.8,14.2,14.6,0.9,48,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4278，7167,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-370.9,60546.8,152.2,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:36:05,Normal,381.3,12644.4,421.9,704.9,693.9,573.1,705,709.2,709.2,694.3,700.3,694.9,0,0,0,0,0,0,19.1,22,22.4,21.4,11,10.9,10.9,11.4,10.5,11.1,0,0,0,0,0,0,8058.2,15507.8,15543.3,12264.3,7755,7730.2,7730.2,7915,7353.1,7713.3,0,0,0,0,0,0,97513.1,336.7,11193.5,245.6,384.4,383.4,382.2,144.2,144.1,143.8,31839.3,32004.6,31779.8,220.8,222.1,221,50,95019.7,1,356.8,354,62.9,61.5,50.9,0,56.8,421.9,421.9,704.9,704.9,698.6,698.6,573.1,573.1,705,705,711.9,711.9,711.3,711.3,697.6,697.6,700.3,700.3,694.9,694.9,0,0,0,0,0,0,0,0,0,0,0,0,12,7.3,11.3,10.5,11.4,10.7,9.9,11.4,11.3,0,11,0,11.1,0,11.6,0,10.3,0.5,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,38.7,28.3,72.8,0,48,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4188，7158,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-430.4,60546.8,152.2,FALSE,0,0,0
