Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid16(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
BUFUEX900E,2025-04-04 07:33:01,Normal,3.8,4604.5,634.6,682.4,669.2,695.1,670.5,218.1,0,0,0,0,0,0,0,0,0,0,2.1,1.7,1.5,1.4,2.2,0,0,0,0,0,0,0,0,0,0,0,1332.6,1160,1003.8,973.1,1475.1,0,0,0,0,0,0,0,0,0,0,0,6375.2,2.9,4586.7,1177217,379.4,378.5,378.8,10,9.9,10,2178,2173,2189,217.8,219.5,218.9,50,6279.6,1,363.1,361.1,45.2,40.3,45.3,0,31.4,645.4,645.4,693.7,693.7,675.7,675.7,702.9,702.9,680.2,680.2,219.9,219.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,1.6,0,1.7,0,1.5,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,10.5,24.8,14.2,0,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6246，7251,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,-1.2,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:34:10,Normal,4,4604.7,650.7,690.4,665.8,684.9,662.5,211.9,0,0,0,0,0,0,0,0,0,0,2.1,1.7,1.5,1.4,2.3,0,0,0,0,0,0,0,0,0,0,0,1366.4,1173.6,998.7,958.8,1523.7,0,0,0,0,0,0,0,0,0,0,0,6585.8,3.1,4586.9,1177285.5,378.8,378.3,378.2,10.3,10.1,10.4,2238.1,2214.9,2274.4,217.3,219.3,218.7,50,6487.1,1,364.7,363.1,45.7,40.4,45.8,0,31.5,653.9,653.9,695.4,695.4,669.1,669.1,689.1,689.1,663.8,663.8,214.1,214.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,1.7,0,1.7,0,1.6,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,34.4,1.9,53,0,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6373，7224,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0.4,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:35:12,Normal,4.1,4604.8,644.7,693.7,677.9,692.6,668.7,252.8,0,0,0,0,0,0,0,0,0,0,2.2,1.7,1.6,1.5,2.3,0,0,0,0,0,0,0,0,0,0,0,1418.3,1179.2,1084.6,1038.9,1538,0,0,0,0,0,0,0,0,0,0,0,6661.9,3.1,4586.9,1177348,379,377.5,378.4,10.2,10.1,10.3,2220.5,2212.9,2250.5,217.7,219.1,218.5,49.9,6562,1,360.6,358.7,46.1,40.5,46.2,0,31.6,646.1,646.1,695.6,695.6,670.1,670.1,690.2,690.2,657,657,252.8,252.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,1.7,0,1.8,0,1.6,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,49.5,36.8,86.3,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6325，7279,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:36:20,Normal,4.2,4604.9,657.6,702.8,675.6,701,659.6,247.1,0,0,0,0,0,0,0,0,0,0,2.2,1.7,1.6,1.4,2.4,0,0,0,0,0,0,0,0,0,0,0,1446.7,1194.7,1080.9,981.4,1583,0,0,0,0,0,0,0,0,0,0,0,6790.8,3.2,4587,1177416.5,379,377.7,378.4,10.4,10.3,10.5,2263,2256.7,2294.2,217.6,219.1,218.5,50,6689,1,364,361.3,46.6,40.7,46.7,0,31.6,655.2,655.2,702.8,702.8,674.3,674.3,695.4,695.4,657,657,251.4,251.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,1.7,0,1.8,0,1.6,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,14.2,11.7,1.5,0,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6355，7271,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:37:21,Normal,4.3,4605,650.8,693,674.6,691.2,653,225,0,0,0,0,0,0,0,0,0,0,2.2,1.7,1.6,1.5,2.4,0,0,0,0,0,0,0,0,0,0,0,1431.7,1178.1,1079.3,1036.8,1567.2,0,0,0,0,0,0,0,0,0,0,0,6856.1,3.4,4587.2,1177477,379.2,377.8,378.6,10.6,10.5,10.7,2308.6,2301.6,2339,217.8,219.2,218.6,50,6753.3,1,361.3,359.4,47,40.8,47.1,0,31.6,652.6,652.6,693.8,693.8,673.2,673.2,692.7,692.7,653.8,653.8,226.9,226.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,1.7,0,1.8,0,1.6,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,18,23.1,10.2,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6367，7203,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0.2,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:38:23,Normal,4.4,4605.1,654.3,692.2,683.8,695.6,655.5,207.8,0,0,0,0,0,0,0,0,0,0,2.2,1.8,1.6,1.6,2.5,0,0,0,0,0,0,0,0,0,0,0,1439.4,1245.9,1094,1112.9,1638.7,0,0,0,0,0,0,0,0,0,0,0,6911.7,3.5,4587.3,1177539.5,379.1,378.7,378.7,10.8,10.6,11,2350,2326.7,2409,217.6,219.5,219,49.9,6808.1,1,361.2,359.3,47.5,40.9,47.5,0,31.7,654.7,654.7,693.7,693.7,681.3,681.3,700.4,700.4,655.2,655.2,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,1.8,0,1.8,0,1.6,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,106.6,84.7,31,0,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6337，7245,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,-1.2,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:39:32,Normal,4.6,4605.3,653.8,687.4,667.1,695.6,650.1,200.4,0,0,0,0,0,0,0,0,0,0,2.3,1.8,1.7,1.5,2.6,0,0,0,0,0,0,0,0,0,0,0,1503.7,1237.3,1134,1043.4,1690.2,0,0,0,0,0,0,0,0,0,0,0,7003.3,3.6,4587.4,1177608,379.2,378.8,378.7,11,10.8,11.1,2393.6,2371.6,2430.9,217.6,219.6,219,50,6898.3,1,361.4,359.1,47.9,41,48,0,31.8,654.3,654.3,684.7,684.7,667.5,667.5,690.2,690.2,650.9,650.9,201.4,201.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,1.8,0,1.9,0,1.6,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,110.4,14.6,21.1,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6358，7166,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,-0.3,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:40:37,Normal,4.7,4605.4,659.8,702,662.3,693.9,642.6,249.6,0,0,0,0,0,0,0,0,0,0,2.2,1.8,1.8,1.6,2.7,0,0,0,0,0,0,0,0,0,0,0,1451.5,1263.6,1192.1,1110.2,1735,0,0,0,0,0,0,0,0,0,0,0,7135.7,3.7,4587.5,1177673,379.4,378,379,10.9,10.9,11,2375.1,2390.3,2406.8,217.9,219.3,218.8,50,7028.7,1,365.5,363.2,48.4,41.2,48.4,0,31.8,655,655,702.7,702.7,652.9,652.9,688,688,638.6,638.6,252.8,252.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,1.8,0,2,0,1.7,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,8.1,0.4,2.3,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6429，7329,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,-0.5,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:41:45,Normal,4.8,4605.6,658.6,696.1,658.1,697.4,655.9,241.2,0,0,0,0,0,0,0,0,0,0,2.2,1.8,1.8,1.5,2.6,0,0,0,0,0,0,0,0,0,0,0,1448.9,1252.9,1184.5,1046.1,1705.3,0,0,0,0,0,0,0,0,0,0,0,7142.6,3.8,4587.6,1177741,379.3,378.2,378.8,11,10.9,11.1,2395.8,2391.4,2429.7,217.8,219.4,218.9,50,7035.5,1,365.2,363,48.9,41.1,48.8,0,31.9,659.6,659.6,694.9,694.9,656.2,656.2,703,703,648.8,648.8,243.2,243.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,1.8,0,2,0,1.7,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,19.3,7.4,76.3,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6450，7312,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,-0.4,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:42:51,Normal,5,4605.8,645.6,702.8,662.8,679.1,659.8,235.2,0,0,0,0,0,0,0,0,0,0,2.4,1.8,1.8,1.6,2.6,0,0,0,0,0,0,0,0,0,0,0,1549.4,1265,1193,1086.5,1715.4,0,0,0,0,0,0,0,0,0,0,0,7256,4,4587.8,1177808,379.3,377.9,378.9,11.4,11.3,11.3,2484,2478,2472.4,217.9,219.3,218.8,50,7147.2,1,363.4,361.3,49.3,41.2,49.3,0,31.9,645,645,695.6,695.6,665.4,665.4,677.1,677.1,659.1,659.1,237.1,237.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,1.8,0,2,0,1.8,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,36.7,55.8,26.3,0,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6270，7237,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:43:52,Normal,5.1,4605.9,635.9,686,672.8,678.5,657.3,216.3,0,0,0,0,0,0,0,0,0,0,2.5,1.8,1.8,1.6,2.7,0,0,0,0,0,0,0,0,0,0,0,1589.7,1234.8,1211,1085.6,1774.7,0,0,0,0,0,0,0,0,0,0,0,7374.4,4.1,4587.9,1177868.5,379.5,378.2,379,11.4,11.3,11.4,2484,2479.2,2495.4,217.9,219.4,218.9,49.9,7263.8,1,361.1,357.6,49.7,41.3,49.8,0,32,636.8,636.8,695.1,695.1,671.5,671.5,685.1,685.1,656.3,656.3,218.5,218.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,1.9,0,2,0,1.8,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,10.1,0.5,1.9,0,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6185，7167,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:44:59,Normal,5.2,4606,639.2,702.8,672.4,679.6,670.1,208.9,0,0,0,0,0,0,0,0,0,0,2.5,1.9,1.9,1.6,2.8,0,0,0,0,0,0,0,0,0,0,0,1598,1335.3,1277.5,1087.3,1876.2,0,0,0,0,0,0,0,0,0,0,0,7600.7,4.2,4588,1177936,379.3,378.4,378.9,11.7,11.6,11.8,2548.2,2545,2584.2,217.8,219.4,219,50,7486.7,1,365.4,362.3,50.2,41.4,50.3,0,32.1,634.3,634.3,696.8,696.8,671.2,671.2,681.7,681.7,665.9,665.9,210.9,210.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,1.9,0,2,0,1.8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,17.8,27.9,10.1,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6176，7272,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0.9,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:46:01,Normal,5.3,4606.1,639,703.3,676,686.2,679.3,246.7,0,0,0,0,0,0,0,0,0,0,2.6,1.9,1.9,1.6,2.7,0,0,0,0,0,0,0,0,0,0,0,1661.4,1336.2,1284.4,1097.9,1834.1,0,0,0,0,0,0,0,0,0,0,0,7628.8,4.2,4588,1177996,379,377.9,378.5,11.8,11.7,11.9,2567.6,2564.6,2602.5,217.6,219.2,218.7,50,7514.4,1,367.2,363.9,50.6,41.5,50.7,0,32.1,632.4,632.4,698.8,698.8,669.3,669.3,686.3,686.3,675.6,675.6,252.7,252.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,1.9,0,2,0,1.8,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,8.6,3.4,18.5,0,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6182，7278,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0.5,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:47:07,Normal,5.5,4606.3,636.8,692.7,680.9,660.1,676.3,239.9,0,0,0,0,0,0,0,0,0,0,2.6,1.9,1.9,1.7,2.8,0,0,0,0,0,0,0,0,0,0,0,1655.6,1316.1,1293.7,1122.1,1893.6,0,0,0,0,0,0,0,0,0,0,0,7699.2,4.6,4588.4,1178064,379.4,378.3,379,11.8,11.6,11.9,2571.2,2545,2604.9,217.9,219.4,218.9,50,7583.8,1,360.6,355.4,51,41.6,51.1,0,32.2,636.3,636.3,686.8,686.8,680.6,680.6,661.2,661.2,676.2,676.2,240.6,240.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,2,0,2.1,0,1.8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,8.3,42.7,51.1,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6188，7175,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0.7,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:48:13,Normal,5.6,4606.4,635.3,702.8,687,668.8,671.3,219.2,0,0,0,0,0,0,0,0,0,0,2.7,1.9,1.9,1.7,2.9,0,0,0,0,0,0,0,0,0,0,0,1715.3,1335.3,1305.3,1136.9,1946.7,0,0,0,0,0,0,0,0,0,0,0,7785.3,4.6,4588.4,1178124,379.1,377.7,378.7,12.2,12.1,12.2,2657.1,2651.1,2668.1,217.8,219.1,218.7,49.9,7668.6,1,365.2,363,51.4,41.7,51.5,0,32.2,642,642,704.1,704.1,683.5,683.5,670.1,670.1,670.5,670.5,220.4,220.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,1.9,0,2.1,0,1.8,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,1.4,27.6,29.1,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6239，7276,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:49:16,Normal,5.8,4606.6,628,702.8,688.1,696.7,684.2,212.9,0,0,0,0,0,0,0,0,0,0,2.7,1.9,1.9,1.7,2.8,0,0,0,0,0,0,0,0,0,0,0,1695.6,1335.3,1307.3,1184.3,1915.7,0,0,0,0,0,0,0,0,0,0,0,7821.1,4.7,4588.5,1178192,379.1,377.9,378.7,12.2,12,12.3,2655.9,2630.4,2691.2,217.7,219.2,218.8,50,7729.8,1,365.4,362.6,51.8,41.8,51.9,0,32.3,627,627,706.2,706.2,686.6,686.6,698.2,698.2,683.7,683.7,214.2,214.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,2,0,2.1,0,1.8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,18.8,5.1,13.3,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6167，7278,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0.3,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:50:16,Normal,5.9,4606.7,643.5,694,675.2,704.2,676.4,252.8,0,0,0,0,0,0,0,0,0,0,2.6,2,2,1.7,2.9,0,0,0,0,0,0,0,0,0,0,0,1673.1,1388,1350.4,1197.1,1961.5,0,0,0,0,0,0,0,0,0,0,0,7832.4,4.9,4588.7,1178252,379.4,378.1,379.1,12.1,11.9,12.2,2637.8,2609.6,2670.5,218,219.3,218.9,50,7715,1,365.8,363.2,52.2,41.9,52.2,0,32.4,642.9,642.9,694,694,675,675,697.8,697.8,676.2,676.2,252.8,252.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,2,0,2.1,0,1.8,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,5.1,16.6,15.8,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6262，7308,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,-0.5,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:51:23,Normal,6,4606.8,637.5,700.6,683.4,703.3,678.2,243.6,0,0,0,0,0,0,0,0,0,0,2.7,2,2,1.7,3,0,0,0,0,0,0,0,0,0,0,0,1721.2,1401.2,1366.8,1195.6,2034.6,0,0,0,0,0,0,0,0,0,0,0,7993.8,4.9,4588.7,1178319.5,379.3,378.1,378.9,12.4,12.3,12.5,2700.7,2697.3,2736.2,217.8,219.3,218.9,50,7873.9,1,365.4,362.4,52.6,41.9,52.6,0,32.6,631.8,631.8,702.7,702.7,678.6,678.6,698.5,698.5,670.1,670.1,245.3,245.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,2,0,2.2,0,1.8,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,17.3,46,52.5,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6163，7286,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0.3,29062.5,48.6,FALSE,0,0,0
