Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L01M,2025-04-04 09:48:22,Normal,133.2,12080.9,740.2,727.6,723.9,491.9,747.1,735.4,736.4,741,738.4,528.8,0,0,0,0,0,0,14.6,18.7,18.8,8.3,14.4,7.3,7.5,8,6.4,14.6,0,0,0,0,0,0,10806.9,13606.1,13609.3,4082.7,10758.2,5368.4,5523,5928,4725.7,7720.4,0,0,0,0,0,0,82206.3,118.5,10725.1,221.2,393.1,391.8,392.1,118.3,118,118.3,26889.5,26715.2,26712.1,227.3,226.4,225.8,50,79599.9,1,374.5,369.4,51.4,52.2,43.2,0,47.7,740.3,740.3,727.5,727.5,723.5,723.5,491.6,491.6,740.6,740.6,732.7,732.7,736.6,736.6,740.2,740.2,738.4,738.4,528.8,528.8,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.2,9.5,9,9.5,9.2,10,0,7.3,7.2,7.5,0,7.6,0,7.9,0,6.9,0.2,7.4,7.2,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43136,0,0,0,0,0,990,15.8,11.5,39.1,2.9,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7351，7430,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1426.9,60546.8,324.5,FALSE,0,0,0
GKLKE8L01M,2025-04-04 09:50:30,Normal,136,12083.7,731.5,719.3,722.7,493.6,736.9,745.2,729.9,741.3,740.6,539.7,0,0,0,0,0,0,14.9,19.1,19,8.3,14.8,7.3,7.8,8.1,6.5,14.6,0,0,0,0,0,0,10899.3,13738.6,13731.3,4096.8,10906.1,5439.9,5693.2,6004.5,4813.9,7879.6,0,0,0,0,0,0,83198.8,121,10727.7,221.2,392.9,391.9,392.3,119.7,119.3,119.8,27219.7,26997.5,27062.8,227.4,226.3,225.9,50,80713.6,1,374,368.8,52.1,52.4,43.4,0,47.8,735.4,735.4,721.1,721.1,717.9,717.9,496.4,496.4,739.8,739.8,741.8,741.8,725,725,741,741,740.6,740.6,539.7,539.7,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.4,9.7,9.2,9.6,9.4,10.1,0,7.4,7.3,7.5,0,7.8,0,8,0,7,0.2,7.3,7.1,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43136,0,0,0,0,0,990,7.3,3.7,7.5,3.1,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7263，7395,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1435.1,60546.8,324.5,FALSE,0,0,0
GKLKE8L01M,2025-04-04 09:52:31,Normal,138.7,12086.4,732.6,718.8,721.4,492,746.4,744.3,741.1,748.6,744.9,533.4,0,0,0,0,0,0,15.1,19.2,19.1,8.5,14.8,7.4,7.7,8.1,6.5,14.8,0,0,0,0,0,0,11062.2,13800.9,13778.7,4182,11046.7,5507.8,5706.4,6063.6,4841.8,7894.3,0,0,0,0,0,0,83961.9,123.5,10730.2,221.2,393.3,392.3,392.8,120.8,120.5,120.9,27494,27293.2,27347.5,227.6,226.5,226.2,50,81486.5,1,373.9,369,52.4,52.6,43.6,0,48,732.3,732.3,718.4,718.4,720.8,720.8,491.8,491.8,742,742,741.4,741.4,742.9,742.9,744.8,744.8,744.9,744.9,533.4,533.4,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.5,9.7,9.2,9.7,9.4,10.1,0,7.5,7.4,7.6,0,7.7,0,8,0,7.1,0.2,7.5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43136,0,0,0,0,0,990,46.6,2.1,43.9,3.1,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7287，7419,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1428.9,60546.8,324.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 09:54:42,Normal,141.8,12089.4,726.7,717.5,714.7,492.7,747,737.3,731.7,739.8,742.2,532.8,0,0,0,0,0,0,15.3,19.3,19.4,8.4,14.9,7.5,7.9,8.2,6.6,15,0,0,0,0,0,0,11118.5,13847.7,13865.1,4138.6,11130.3,5529.7,5780.4,6066.3,4898.5,7992,0,0,0,0,0,0,84381.8,126,10732.7,221.3,393.3,391.8,392.3,121,120.7,121.1,27515.4,27326.4,27344.3,227.4,226.4,225.8,50,81597.9,1,374.5,369.5,52.7,52.9,43.9,0,48.2,726.8,726.8,717.8,717.8,714.6,714.6,492.2,492.2,748.7,748.7,739.3,739.3,731.7,731.7,739.8,739.8,742.2,742.2,532.8,532.8,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.6,9.8,9.3,9.8,9.6,10.2,0,7.5,7.3,7.7,0,7.9,0,8.1,0,7.1,0.2,7.5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43136,0,0,0,0,0,990,16.4,8.1,4.3,3.1,23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7218，7454,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1450.3,60546.8,324.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 09:56:49,Normal,144.7,12092.4,728.6,721,713.7,492.8,750.8,741,732,738.2,741.6,536.5,0,0,0,0,0,0,15.4,19.3,19.4,8.4,14.9,7.6,8,8.3,6.7,15,0,0,0,0,0,0,11220.4,13915.3,13845.7,4139.5,11186.9,5631.6,5856,6127,4968.7,8047.5,0,0,0,0,0,0,84856.5,128.7,10735.4,221.3,393.4,392.5,392.6,121.9,121.8,122.2,27744.4,27599.8,27629.4,227.6,226.6,226.1,50,82316.4,1,376.5,371,52.5,53.1,43.9,0,48.4,729,729,720.2,720.2,714.1,714.1,495.8,495.8,750.8,750.8,740.9,740.9,732.1,732.1,736,736,741.6,741.6,536.5,536.5,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.6,9.8,9.3,9.8,9.6,10.2,0,7.6,7.4,7.8,0,7.9,0,8.3,0,7.2,0.2,7.6,7.4,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43136,0,0,0,0,0,990,3.2,27.7,32.3,3.3,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7239，7445,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1459.9,60546.8,324.7,FALSE,0,0,0
GKLKE8L01M,2025-04-04 09:59:00,Normal,147.7,12095.4,733.5,724.1,712.9,494.5,741.6,737,731.9,740.3,742.8,526.3,0,0,0,0,0,0,15.6,19.4,19.7,8.2,15.4,7.7,8.1,8.4,6.8,15.6,0,0,0,0,0,0,11442.6,14047.5,14044.1,4054.9,11420.6,5674.9,5928.3,6218.5,5051,8210.2,0,0,0,0,0,0,86030.8,131.4,10738.1,221.3,393.2,392.1,392.4,123.8,123.6,123.8,28176.8,27983,27978.8,227.6,226.4,226,50,83256.3,1,372.4,367.5,53.1,53.3,44.2,0,48.6,731.7,731.7,721.1,721.1,710.9,710.9,496.1,496.1,741.4,741.4,736.7,736.7,736.8,736.8,742.6,742.6,742.8,742.8,526.3,526.3,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.7,9.9,9.4,9.9,9.8,10.4,0,7.7,7.6,7.9,0,8,0,8.3,0,7.3,0.2,7.8,7.7,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43136,0,0,0,0,0,990,61.9,38,100,3.3,16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7267，7401,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1433,60546.8,324.7,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:01:04,Normal,150.6,12098.3,729.9,726,722.5,488.6,741.2,741.2,724.8,734.5,729.2,540.4,0,0,0,0,0,0,15.8,19.5,19.6,9,15.6,7.8,8.2,8.6,7,15.3,0,0,0,0,0,0,11532.4,14157,14161,4397.4,11562.7,5781.3,5943.3,6316.7,5104.4,8268.1,0,0,0,0,0,0,87220.1,134.1,10740.8,221.4,393.5,392.3,392.6,125.3,125.3,125.7,28505.7,28392.9,28433.3,227.5,226.6,226.2,50,84443.1,1,371.9,367,53.4,53.5,44.3,0,48.8,725.6,725.6,727.5,727.5,724.3,724.3,491.7,491.7,741.5,741.5,741.6,741.6,720.8,720.8,737.3,737.3,729.2,729.2,540.4,540.4,0,0,0,0,0,0,0,0,0,0,0,0,8.1,7.9,9.9,9.4,9.9,9.6,10.4,0,7.8,7.7,8,0,8.2,0,8.5,0,7.5,0.3,7.7,7.5,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43136,0,0,0,0,0,990,39.8,7.2,38.1,3.4,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，312，32998，204，7205，7412,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1462,60546.8,324.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:03:08,Normal,153.6,12101.3,726,711.9,715.7,488.3,740.5,739.6,730.7,736.9,737.4,534.1,0,0,0,0,0,0,16,19.8,19.7,9,15.6,7.8,8.2,8.6,6.9,15.6,0,0,0,0,0,0,11616,14095.6,14099.2,4394.7,11551.8,5768.8,5991.7,6337.3,5088,8331.9,0,0,0,0,0,0,87339.4,136.7,10743.4,221.4,393.2,391.9,392.5,125.7,125.4,125.8,28596.7,28378,28430.8,227.5,226.3,226,50,84518.3,1,370.9,366.2,53.5,53.8,44.5,0,49,726.1,726.1,710.9,710.9,715.4,715.4,488.3,488.3,735.9,735.9,740.7,740.7,730.3,730.3,736.6,736.6,737.4,737.4,534.1,534.1,0,0,0,0,0,0,0,0,0,0,0,0,8.1,7.9,10.1,9.6,10,9.7,10.4,0,7.9,7.8,8,0,8.2,0,8.5,0,7.5,0.2,7.9,7.7,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43136,0,0,0,0,0,990,24.2,28.9,1.6,3.5,23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7255，7380,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1463.4,60546.8,324.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:05:24,Normal,156.8,12104.5,729.2,714.3,718.3,494.3,743.2,732,733.2,738.7,741.7,530.1,0,0,0,0,0,0,16.1,19.9,19.7,8.2,15.8,8,8.2,8.7,6.9,15.8,0,0,0,0,0,0,11740.1,14214.5,14150.5,4053.2,11742.5,5856,6012.2,6426.6,5117.7,8375.5,0,0,0,0,0,0,87703.9,139.4,10746.1,221.4,393,391.9,392.1,126.1,125.8,126,28662.5,28468.5,28463.4,227.3,226.3,225.9,50,85002.7,1,374.6,369.2,52.8,54,44.1,0,49.3,732.2,732.2,708.6,708.6,712.5,712.5,496.7,496.7,743.2,743.2,732.1,732.1,734.5,734.5,741.7,741.7,741.7,741.7,530.1,530.1,0,0,0,0,0,0,0,0,0,0,0,0,8.1,7.9,10.1,9.6,10,9.8,10.5,0,7.9,7.8,8.2,0,8.2,0,8.5,0,7.4,0.2,8,7.8,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,42.5,3.9,9,3.6,16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7272，7408,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1471,60546.8,324.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:07:28,Normal,159.8,12107.5,730.4,713.2,719.4,491.6,737.2,740.2,717.2,740.2,728.9,527.3,0,0,0,0,0,0,16.2,20,19.9,8.5,16.1,8,8.5,8.7,7.1,16.1,0,0,0,0,0,0,11832.4,14264,14316,4178.6,11868.9,5921.6,6096.2,6439.7,5175.1,8489.5,0,0,0,0,0,0,88647.6,142.1,10748.8,221.4,392.6,391.9,392.3,127.6,127.3,127.9,29041.7,28744.3,28892.6,227.6,225.8,225.9,50,86003.8,1,371.3,366.5,53.4,54.3,44.4,0,49.5,728.6,728.6,712.2,712.2,722.8,722.8,491.2,491.2,736.8,736.8,739.6,739.6,716.7,716.7,740.2,740.2,728.9,728.9,527.3,527.3,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.1,10.2,9.6,9.9,9.8,10.6,0,8.1,7.9,8.1,0,8.5,0,8.6,0,7.6,0.3,8.1,7.9,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,6.3,6.9,26.9,3.6,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7251，7375,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1465.2,60546.8,324.9,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:09:47,Normal,163.2,12110.9,732.4,710,715.4,494.1,736.4,737.7,725.4,724.5,728.9,531.9,0,0,0,0,0,0,16.3,20.1,20,8.1,16.2,8,8.5,9,7.2,16.1,0,0,0,0,0,0,11938.1,14271,14308,4002.2,11929.6,5901.6,6165.9,6520.5,5248,8563.5,0,0,0,0,0,0,88816.5,145,10751.7,221.5,393.5,392.8,392.8,127.5,127.4,127.5,29044.5,28868.8,28853.2,227.8,226.6,226.3,50,86312.4,1,370.2,365.5,53.7,54.5,44.8,0,49.7,734.3,734.3,715.3,715.3,714.1,714.1,494.5,494.5,736.5,736.5,735.7,735.7,725.5,725.5,724.4,724.4,728.9,728.9,531.9,531.9,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.1,10.2,9.6,10.1,9.9,10.6,0,8.1,8,8.3,0,8.5,0,8.9,0,7.7,0.3,8.1,7.9,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,25.1,9,36.4,3.8,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7289，7331,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1495.5,60546.8,324.9,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:11:57,Normal,166.3,12114,725.7,713.3,716.5,495.1,735.3,735.7,723.2,733.1,724.2,527,0,0,0,0,0,0,16.6,20.1,20,7.9,16.3,8.1,8.6,9,7.3,16.3,0,0,0,0,0,0,12046.6,14337.3,14330,3911.2,11985.3,5959.1,6219.5,6597.9,5286.6,8590.1,0,0,0,0,0,0,89224.8,147.9,10754.6,221.5,393.5,392.3,392.6,128,128.3,128.7,29145.6,29047.1,29111.9,227.7,226.4,226.2,50,86699,1,370.9,366.3,53.5,54.7,44.5,0,49.9,729.8,729.8,712.6,712.6,719.3,719.3,496,496,735.9,735.9,735,735,722.9,722.9,733.2,733.2,724.2,724.2,527,527,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.2,10.2,9.7,10,9.9,10.6,0,8.2,8.1,8.3,0,8.5,0,8.8,0,7.8,0.3,8.2,8,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,1.2,0.5,10.2,3.9,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7244，7325,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1492,60546.8,325,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:14:44,Normal,170.4,12118.1,727.3,718.2,709.5,492.6,739.1,736.2,727.7,742.5,721.2,531.9,0,0,0,0,0,0,16.8,20.2,20.4,8.5,16.5,8.3,8.7,9,7.4,16.5,0,0,0,0,0,0,12218.6,14507.6,14473.8,4187.1,12195.1,6110.4,6330.9,6682.5,5336.8,8776.3,0,0,0,0,0,0,90845.7,151.6,10758.3,221.6,393.1,392.2,392.6,130.3,130.2,130.4,29669.3,29451.2,29496.4,227.7,226.2,226.2,50,87742.5,1,372,366.9,54.3,55,45.1,0,50.2,726.2,726.2,719.1,719.1,711.9,711.9,494.7,494.7,735.5,735.5,735,735,727.5,727.5,741.8,741.8,721.2,721.2,531.9,531.9,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.3,10.2,9.7,10.3,10.1,10.7,0,8.3,8.2,8.4,0,8.6,0,8.8,0,8,0.3,8.3,8.2,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,38.7,24.5,24.2,4,15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7211，7395,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1523.3,60546.8,325,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:16:45,Normal,173.4,12121.1,723.1,708.7,711.4,494.1,737.7,735.4,724.8,723.8,743.6,528.3,0,0,0,0,0,0,17,20.6,20.5,8.3,16.7,8.3,8.8,9.3,7.3,16.7,0,0,0,0,0,0,12292.7,14599.2,14583.7,4101,12319.5,6103.8,6378.2,6731.3,5428.2,8822.6,0,0,0,0,0,0,91324,154.2,10760.9,221.6,393.6,392.6,393.2,131.3,131,131.3,29910.1,29658.4,29752.5,227.8,226.4,226.6,50,88394.2,1,371.5,366.8,55.1,55.2,45.7,0,50.4,728,728,713.7,713.7,715.4,715.4,493.3,493.3,739,739,729.2,729.2,725.7,725.7,725.1,725.1,743.6,743.6,528.3,528.3,0,0,0,0,0,0,0,0,0,0,0,0,8.6,8.4,10.4,9.9,10.3,10.1,10.8,0,8.4,8.3,8.6,0,8.7,0,9.1,0,7.8,0.3,8.4,8.2,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,22,0.7,2.1,4.1,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7178，7381,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1520.9,60546.8,325.1,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:18:56,Normal,176.7,12124.4,725.2,713.6,717.2,496.8,727.3,735.9,724.5,727.7,725.4,534.9,0,0,0,0,0,0,17.1,20.5,20.4,7.9,17.1,8.4,8.9,9.3,7.6,16.7,0,0,0,0,0,0,12400.9,14628.8,14630.8,3924.7,12436.8,6181.5,6448,6767.6,5513,8932.8,0,0,0,0,0,0,91868.3,157.1,10763.8,221.6,393.4,392.1,392.7,132,131.4,131.9,30043.2,29735.8,29848.9,227.6,226.3,226.3,50,88993.8,1,369.1,364.3,55.6,55.4,46,0,50.6,725.5,725.5,713.3,713.3,717.2,717.2,491,491,726.6,726.6,736.1,736.1,721.6,721.6,721.3,721.3,725.4,725.4,534.9,534.9,0,0,0,0,0,0,0,0,0,0,0,0,8.7,8.5,10.4,9.9,10.3,10.1,10.8,0,8.6,8.5,8.6,0,8.8,0,9.2,0,8.1,0.3,8.4,8.2,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,35.2,52.4,21.8,4.2,19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7203，7305,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1528.2,60546.8,325.1,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:21:12,Normal,180,12127.7,718,718.5,711.6,497.4,732.2,723.7,729.3,738.2,736.4,527.9,0,0,0,0,0,0,17.4,20.5,20.6,7.9,17.1,8.6,8.9,9.3,7.5,17,0,0,0,0,0,0,12493.2,14729.2,14658.9,3929.4,12520.6,6223.8,6490.7,6865.2,5523,8974.3,0,0,0,0,0,0,92424.9,160.1,10766.8,221.6,393.1,392.2,392.6,132.8,132.6,132.8,30212,29994.1,30052.6,227.5,226.2,226.3,50,89649,1,370.1,365.3,55.6,55.7,45.8,0,50.9,716.7,716.7,717.5,717.5,712,712,491.1,491.1,732.1,732.1,723.9,723.9,734,734,742.6,742.6,736.4,736.4,527.9,527.9,0,0,0,0,0,0,0,0,0,0,0,0,8.8,8.6,10.3,9.9,10.4,10.2,10.9,0,8.6,8.5,8.8,0,8.8,0,9.1,0,8,0.3,8.6,8.4,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,28.4,5.2,43.8,4.2,19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7119，7400,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1539.2,60546.8,325.2,FALSE,0,0,0
